latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.800003,80.899994,127.0,19800,Asia/Kolkata,GMT+5:30

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2026-06-19T12:00,196.0,58.6,0.8,7.2,159.0,256.0
2026-06-19T13:00,160.2,49.1,0.9,6.1,147.0,249.0
2026-06-19T14:00,138.3,44.0,1.3,5.2,136.0,246.0
2026-06-19T15:00,144.4,43.4,1.4,4.4,129.0,240.0
2026-06-19T16:00,175.6,47.0,1.8,3.9,123.0,238.0
2026-06-19T17:00,122.0,38.0,3.6,4.1,122.0,247.0
2026-06-19T18:00,119.2,39.8,8.2,5.3,109.0,282.0
2026-06-19T19:00,130.9,44.8,14.5,7.0,91.0,329.0
2026-06-19T20:00,139.2,49.4,18.7,8.5,79.0,351.0
2026-06-19T21:00,154.1,52.9,18.6,9.4,78.0,325.0
2026-06-19T22:00,182.5,58.3,16.5,10.1,82.0,275.0
2026-06-19T23:00,200.2,64.0,14.9,11.0,86.0,237.0
2026-06-20T00:00,199.8,67.8,14.9,12.3,87.0,228.0
2026-06-20T01:00,191.4,70.1,15.5,13.7,87.0,233.0
2026-06-20T02:00,187.7,72.4,16.3,14.7,85.0,237.0
2026-06-20T03:00,188.1,75.2,17.7,14.9,79.0,236.0
2026-06-20T04:00,195.1,78.7,19.3,14.6,72.0,236.0
2026-06-20T05:00,306.4,93.8,15.4,8.1,54.0,239.0
2026-06-20T06:00,312.9,95.0,13.8,8.3,61.0,250.0
2026-06-20T07:00,359.5,99.2,11.6,8.6,73.0,264.0
2026-06-20T08:00,434.9,109.2,9.2,9.2,88.0,269.0
2026-06-20T09:00,529.0,124.3,6.6,10.7,113.0,258.0
2026-06-20T10:00,607.2,136.4,3.9,12.5,142.0,239.0
2026-06-20T11:00,607.2,128.5,1.9,13.2,160.0,221.0
2026-06-20T12:00,510.4,109.2,1.1,11.7,157.0,209.0
2026-06-20T13:00,445.2,95.9,1.1,9.0,144.0,198.0
2026-06-20T14:00,423.8,89.6,1.3,7.1,134.0,191.0
2026-06-20T15:00,420.0,87.1,1.5,6.6,135.0,188.0
2026-06-20T16:00,411.6,86.4,1.9,6.8,141.0,188.0
2026-06-20T17:00,359.5,73.6,3.0,6.4,133.0,192.0
2026-06-20T18:00,306.4,71.5,4.9,7.2,129.0,199.0
2026-06-20T19:00,293.4,72.4,7.6,8.3,123.0,210.0
2026-06-20T20:00,309.2,75.0,9.9,9.2,117.0,221.0
2026-06-20T21:00,339.9,79.9,11.3,9.6,111.0,235.0
2026-06-20T22:00,366.9,86.1,12.3,9.8,104.0,251.0
2026-06-20T23:00,375.3,90.8,13.0,9.7,98.0,258.0
2026-06-21T00:00,366.0,93.4,13.2,9.4,92.0,250.0
2026-06-21T01:00,343.7,93.1,13.2,8.9,87.0,233.0
2026-06-21T02:00,312.9,90.1,13.0,8.2,81.0,222.0
2026-06-21T03:00,285.0,85.4,13.1,7.3,72.0,224.0
2026-06-21T04:00,275.7,82.2,13.0,6.2,63.0,232.0
2026-06-21T05:00,380.9,98.0,10.6,5.2,63.0,236.0
2026-06-21T06:00,410.7,104.3,9.3,5.3,67.0,234.0
2026-06-21T07:00,491.7,115.7,7.6,5.4,72.0,228.0
2026-06-21T08:00,586.7,127.1,5.9,5.7,81.0,221.0
2026-06-21T09:00,584.9,128.1,4.5,6.5,96.0,213.0
2026-06-21T10:00,564.4,126.7,3.2,7.5,114.0,204.0
2026-06-21T11:00,529.0,122.5,2.2,8.0,127.0,193.0
2026-06-21T12:00,482.4,113.4,1.6,7.5,130.0,180.0
2026-06-21T13:00,425.6,100.1,1.3,6.6,127.0,166.0
2026-06-21T14:00,397.7,90.3,1.2,5.6,123.0,155.0
2026-06-21T15:00,407.0,86.4,1.3,4.7,119.0,149.0
2026-06-21T16:00,416.3,83.6,1.6,3.8,114.0,146.0
2026-06-21T17:00,321.3,71.5,2.6,4.8,115.0,147.0
2026-06-21T18:00,281.3,68.5,5.4,5.4,104.0,155.0
2026-06-21T19:00,255.2,67.5,9.2,6.3,90.0,167.0
2026-06-21T20:00,237.0,67.3,12.5,7.2,78.0,178.0
2026-06-21T21:00,232.4,69.2,14.5,7.9,72.0,186.0
2026-06-21T22:00,232.4,72.6,16.0,8.6,70.0,194.0
2026-06-21T23:00,229.1,76.1,16.9,9.1,68.0,198.0
2026-06-22T00:00,231.4,80.1,17.2,9.4,67.0,195.0
2026-06-22T01:00,242.1,84.8,17.0,9.5,68.0,189.0
2026-06-22T02:00,254.3,88.7,17.0,9.5,67.0,191.0
2026-06-22T03:00,272.9,92.9,18.0,9.4,62.0,207.0
2026-06-22T04:00,291.5,96.4,19.1,9.3,56.0,231.0
2026-06-22T05:00,367.9,107.3,23.6,11.1,55.0,250.0
2026-06-22T06:00,375.3,109.4,19.1,11.5,67.0,262.0
2026-06-22T07:00,413.5,105.5,12.9,12.0,85.0,269.0
2026-06-22T08:00,364.1,91.7,7.8,12.2,102.0,268.0
2026-06-22T09:00,331.6,82.4,4.8,11.9,119.0,254.0
2026-06-22T10:00,352.0,78.2,3.0,11.2,136.0,231.0
2026-06-22T11:00,326.9,68.2,1.7,10.3,147.0,210.0
2026-06-22T12:00,287.8,61.2,1.1,8.9,147.0,193.0
2026-06-22T13:00,270.1,58.9,1.1,7.2,141.0,177.0
2026-06-22T14:00,256.1,57.3,1.3,5.8,134.0,165.0
2026-06-22T15:00,240.3,54.4,1.4,4.7,129.0,154.0
2026-06-22T16:00,221.7,51.5,1.7,3.9,124.0,146.0
2026-06-22T17:00,193.2,41.7,3.1,3.1,116.0,149.0
2026-06-22T18:00,186.3,41.8,7.5,4.4,104.0,170.0
2026-06-22T19:00,171.8,44.4,13.6,6.3,86.0,201.0
2026-06-22T20:00,173.2,48.7,18.3,7.8,73.0,225.0
2026-06-22T21:00,175.1,52.6,20.5,8.7,67.0,232.0
2026-06-22T22:00,171.8,53.9,21.4,9.3,64.0,232.0
2026-06-22T23:00,173.7,55.3,21.6,9.9,64.0,236.0
2026-06-23T00:00,172.3,57.5,21.1,10.6,66.0,250.0
2026-06-23T01:00,163.9,59.6,19.9,11.2,70.0,268.0
2026-06-23T02:00,156.9,61.2,19.2,11.7,72.0,287.0
2026-06-23T03:00,156.5,62.9,19.9,11.9,69.0,308.0
2026-06-23T04:00,162.1,65.0,21.0,11.9,64.0,330.0
2026-06-23T05:00,202.1,64.3,18.1,14.8,82.0,340.0
2026-06-23T06:00,184.4,65.0,15.5,16.3,101.0,332.0
2026-06-23T07:00,244.0,71.2,11.9,18.1,127.0,314.0
2026-06-23T08:00,314.8,78.2,8.5,18.4,146.0,292.0
2026-06-23T09:00,344.6,77.1,5.7,15.6,153.0,268.0
2026-06-23T10:00,257.0,57.9,3.2,11.3,154.0,241.0
2026-06-23T11:00,178.8,43.1,1.5,7.8,153.0,219.0
2026-06-23T12:00,157.9,38.9,0.9,6.3,150.0,204.0
2026-06-23T13:00,161.1,38.6,1.0,5.7,144.0,194.0
2026-06-23T14:00,178.8,39.8,1.3,5.3,140.0,187.0
2026-06-23T15:00,184.4,39.8,1.3,5.0,139.0,177.0
2026-06-23T16:00,181.1,39.2,1.5,4.9,139.0,169.0
2026-06-23T17:00,194.6,43.4,3.1,4.9,132.0,181.0
2026-06-23T18:00,176.0,44.7,8.2,6.4,118.0,230.0
2026-06-23T19:00,176.5,49.2,15.4,8.6,98.0,298.0
2026-06-23T20:00,196.0,56.7,22.3,10.5,81.0,348.0
2026-06-23T21:00,223.1,65.2,28.9,12.2,68.0,365.0
2026-06-23T22:00,242.1,71.9,35.2,13.7,57.0,364.0
2026-06-23T23:00,258.9,74.3,39.2,14.3,49.0,354.0
2026-06-24T00:00,271.9,74.3,39.5,13.3,45.0,331.0
2026-06-24T01:00,279.4,74.3,37.5,11.5,44.0,299.0
2026-06-24T02:00,261.7,72.6,34.8,10.4,44.0,282.0
2026-06-24T03:00,223.1,68.9,32.1,10.9,43.0,291.0
2026-06-24T04:00,194.6,67.3,28.8,12.0,44.0,315.0
2026-06-24T05:00,270.1,78.5,23.5,10.3,48.0,341.0
2026-06-24T06:00,235.6,77.3,20.9,10.7,61.0,378.0
2026-06-24T07:00,249.6,77.5,17.1,11.1,80.0,417.0
2026-06-24T08:00,274.7,79.9,13.2,11.1,100.0,422.0
2026-06-24T09:00,291.5,82.7,9.2,10.2,122.0,363.0
2026-06-24T10:00,291.5,76.6,5.1,8.7,145.0,271.0
2026-06-24T11:00,291.5,74.3,2.1,7.4,159.0,200.0
2026-06-24T12:00,288.7,73.3,1.1,6.4,160.0,173.0
2026-06-24T13:00,279.4,71.2,1.2,5.6,152.0,167.0
2026-06-24T14:00,270.1,69.2,1.5,4.9,144.0,168.0
2026-06-24T15:00,259.8,66.8,1.3,4.2,139.0,171.0
2026-06-24T16:00,250.5,64.7,1.4,3.7,134.0,180.0
2026-06-24T17:00,237.5,62.4,2.8,3.7,126.0,195.0
2026-06-24T18:00,200.7,59.6,6.6,4.5,111.0,215.0
2026-06-24T19:00,171.4,59.5,11.9,5.7,93.0,240.0
2026-06-24T20:00,163.0,60.8,16.5,6.8,78.0,272.0
2026-06-24T21:00,162.5,62.9,19.7,7.6,68.0,316.0
2026-06-24T22:00,165.8,64.5,22.4,8.3,60.0,366.0
2026-06-24T23:00,171.8,65.4,25.1,8.9,53.0,406.0
2026-06-25T00:00,183.9,66.1,28.1,9.2,47.0,426.0
2026-06-25T01:00,200.2,67.8,31.1,9.4,41.0,436.0
2026-06-25T02:00,218.4,71.2,34.6,9.8,36.0,444.0
2026-06-25T03:00,237.0,75.2,40.6,10.6,26.0,458.0
2026-06-25T04:00,253.3,78.9,47.0,11.5,16.0,470.0
2026-06-25T05:00,263.6,82.0,48.0,12.4,19.0,467.0
2026-06-25T06:00,226.3,81.3,38.9,13.3,48.0,438.0
2026-06-25T07:00,241.2,78.5,24.3,14.1,91.0,393.0
2026-06-25T08:00,299.0,75.4,12.5,14.0,125.0,347.0
2026-06-25T09:00,349.2,74.3,6.7,12.2,143.0,299.0
2026-06-25T10:00,358.6,75.2,3.6,9.4,153.0,249.0
2026-06-25T11:00,339.9,73.1,1.7,7.2,158.0,211.0
2026-06-25T12:00,315.7,70.1,0.8,6.2,159.0,192.0
2026-06-25T13:00,292.4,66.8,1.1,5.8,157.0,186.0
2026-06-25T14:00,274.7,64.5,1.5,5.5,153.0,184.0
2026-06-25T15:00,263.6,63.6,1.1,5.0,152.0,184.0
2026-06-25T16:00,249.6,61.9,0.9,4.6,150.0,188.0
2026-06-25T17:00,82.7,31.5,3.4,5.8,132.0,201.0
2026-06-25T18:00,72.6,32.2,9.4,6.9,114.0,218.0
2026-06-25T19:00,71.0,36.9,17.6,8.5,89.0,243.0
2026-06-25T20:00,71.5,40.6,24.4,9.8,69.0,296.0
2026-06-25T21:00,73.6,43.1,27.8,10.4,58.0,402.0
2026-06-25T22:00,76.4,45.5,29.6,10.7,52.0,535.0
2026-06-25T23:00,79.9,47.5,31.6,10.9,46.0,634.0
2026-06-26T00:00,85.7,50.4,34.9,11.2,39.0,671.0
2026-06-26T01:00,92.0,54.4,38.3,11.5,32.0,673.0
2026-06-26T02:00,93.4,56.8,39.7,11.7,28.0,661.0
2026-06-26T03:00,88.5,55.9,38.1,11.6,24.0,639.0
2026-06-26T04:00,84.3,53.3,34.6,11.4,23.0,603.0
2026-06-26T05:00,66.4,42.0,20.4,10.1,52.0,565.0
2026-06-26T06:00,68.7,43.4,17.3,10.6,69.0,530.0
2026-06-26T07:00,74.5,43.8,12.9,11.2,94.0,493.0
2026-06-26T08:00,77.8,43.2,9.0,11.3,116.0,446.0
2026-06-26T09:00,79.2,41.6,6.1,10.3,135.0,379.0
2026-06-26T10:00,85.0,40.5,3.6,8.8,151.0,302.0
2026-06-26T11:00,96.9,40.6,1.9,7.6,162.0,245.0
2026-06-26T12:00,102.0,40.7,1.2,7.0,165.0,223.0
2026-06-26T13:00,102.0,40.3,1.3,6.6,161.0,220.0
2026-06-26T14:00,101.3,39.7,1.5,6.4,158.0,220.0
2026-06-26T15:00,100.6,39.2,1.4,6.2,157.0,215.0
2026-06-26T16:00,100.1,39.0,1.6,6.2,155.0,212.0
2026-06-26T17:00,112.5,45.8,3.3,4.4,141.0,224.0
2026-06-26T18:00,99.9,45.1,7.2,5.6,128.0,259.0
2026-06-26T19:00,98.7,48.3,12.5,7.3,111.0,308.0
2026-06-26T20:00,102.9,51.5,16.8,8.8,96.0,351.0
2026-06-26T21:00,105.7,54.2,18.7,9.8,89.0,390.0
2026-06-26T22:00,105.7,56.3,19.5,10.6,84.0,424.0
2026-06-26T23:00,107.6,55.5,20.3,10.8,79.0,428.0
2026-06-27T00:00,93.4,50.9,21.8,10.1,70.0,377.0
2026-06-27T01:00,88.7,51.2,23.3,9.0,61.0,297.0
2026-06-27T02:00,90.1,51.8,24.1,8.2,54.0,240.0
2026-06-27T03:00,87.1,52.3,24.1,8.3,51.0,231.0
2026-06-27T04:00,84.3,50.5,23.5,8.9,50.0,244.0
2026-06-27T05:00,53.2,39.0,25.7,6.8,39.0,255.0
2026-06-27T06:00,58.3,37.4,21.2,7.7,59.0,258.0
2026-06-27T07:00,64.7,36.2,14.9,8.8,86.0,259.0
2026-06-27T08:00,78.0,36.7,9.6,9.5,113.0,255.0
2026-06-27T09:00,93.1,39.8,6.3,9.2,137.0,242.0
2026-06-27T10:00,108.7,43.8,3.9,8.4,160.0,225.0
2026-06-27T11:00,119.7,46.7,2.3,7.8,176.0,211.0
2026-06-27T12:00,124.8,48.3,1.5,7.9,184.0,205.0
2026-06-27T13:00,130.9,51.8,1.5,8.3,185.0,203.0
2026-06-27T14:00,122.9,49.2,1.7,8.4,183.0,202.0
2026-06-27T15:00,117.6,47.3,1.5,7.8,179.0,200.0
2026-06-27T16:00,116.2,46.0,1.5,7.0,172.0,198.0
2026-06-27T17:00,137.4,53.7,3.6,6.4,157.0,205.0
2026-06-27T18:00,128.5,54.9,8.9,7.3,139.0,224.0
2026-06-27T19:00,153.7,64.7,16.3,8.6,114.0,250.0
2026-06-27T20:00,143.9,66.8,21.3,9.3,93.0,277.0
2026-06-27T21:00,102.0,54.5,22.0,8.9,82.0,311.0
2026-06-27T22:00,87.3,49.0,20.5,8.0,76.0,346.0
2026-06-27T23:00,79.6,50.3,18.6,7.0,72.0,355.0
2026-06-28T00:00,71.2,44.9,16.5,6.0,71.0,316.0
2026-06-28T01:00,61.7,37.4,14.2,5.0,71.0,252.0
2026-06-28T02:00,55.3,35.0,13.2,4.5,70.0,205.0
2026-06-28T03:00,52.7,34.3,15.3,4.7,62.0,194.0
2026-06-28T04:00,51.7,34.2,18.8,5.5,52.0,199.0
2026-06-28T05:00,35.6,26.5,14.5,6.4,63.0,205.0
2026-06-28T06:00,39.3,28.4,13.0,6.5,70.0,207.0
2026-06-28T07:00,41.2,27.7,10.8,6.7,80.0,209.0
2026-06-28T08:00,40.0,26.9,8.6,6.8,93.0,210.0
2026-06-28T09:00,42.3,27.1,6.3,6.8,111.0,210.0
2026-06-28T10:00,47.3,28.1,3.9,6.8,132.0,209.0
2026-06-28T11:00,57.6,29.6,2.2,6.8,148.0,207.0
2026-06-28T12:00,79.6,33.6,1.5,6.9,156.0,202.0
2026-06-28T13:00,106.9,40.6,1.4,7.1,160.0,194.0
2026-06-28T14:00,124.3,44.9,1.5,7.1,160.0,190.0
2026-06-28T15:00,136.4,47.4,1.1,6.7,158.0,190.0
2026-06-28T16:00,138.3,45.8,0.9,6.1,152.0,192.0
2026-06-28T17:00,149.9,46.4,2.5,6.0,141.0,196.0
2026-06-28T18:00,141.1,47.4,7.7,6.9,120.0,202.0
2026-06-28T19:00,130.4,50.8,14.7,8.4,93.0,210.0
2026-06-28T20:00,122.5,54.2,19.7,9.5,73.0,219.0
2026-06-28T21:00,114.1,53.2,20.8,10.0,68.0,229.0
2026-06-28T22:00,118.7,55.1,20.0,10.3,70.0,240.0
2026-06-28T23:00,117.8,56.7,19.5,10.3,71.0,248.0
2026-06-29T00:00,116.4,58.3,20.1,10.0,67.0,246.0
2026-06-29T01:00,107.8,57.2,21.0,9.5,61.0,241.0
2026-06-29T02:00,101.3,56.0,21.9,9.1,56.0,245.0
2026-06-29T03:00,102.7,57.4,23.5,8.8,49.0,273.0
2026-06-29T04:00,97.8,56.6,25.1,8.6,43.0,310.0
2026-06-29T05:00,41.8,36.8,17.6,6.0,57.0,332.0
2026-06-29T06:00,43.5,36.9,15.5,6.8,68.0,323.0
2026-06-29T07:00,43.8,32.5,12.5,7.9,83.0,297.0
2026-06-29T08:00,51.1,30.9,9.6,8.5,99.0,273.0
2026-06-29T09:00,67.1,32.7,6.9,8.1,118.0,254.0
2026-06-29T10:00,90.6,36.3,4.3,7.2,137.0,236.0
2026-06-29T11:00,116.6,41.4,2.4,6.4,151.0,223.0
2026-06-29T12:00,153.2,48.1,1.5,6.0,154.0,215.0
2026-06-29T13:00,191.4,54.0,1.3,5.8,151.0,212.0
2026-06-29T14:00,239.3,61.0,1.8,5.8,147.0,215.0
2026-06-29T15:00,269.2,67.1,3.1,6.1,146.0,223.0
2026-06-29T16:00,294.3,72.2,5.0,6.7,145.0,237.0
2026-06-29T17:00,139.2,54.0,5.3,7.5,153.0,262.0
2026-06-29T18:00,97.1,49.9,7.3,8.2,142.0,314.0
2026-06-29T19:00,73.6,46.9,10.1,9.1,127.0,376.0
2026-06-29T20:00,60.8,44.7,12.3,9.7,113.0,406.0
2026-06-29T21:00,52.5,42.3,13.5,9.6,102.0,372.0
2026-06-29T22:00,47.5,38.6,14.3,9.2,91.0,304.0
2026-06-29T23:00,45.1,37.1,14.5,8.6,84.0,254.0
2026-06-30T00:00,46.3,36.9,14.0,7.7,81.0,241.0
2026-06-30T01:00,45.5,37.1,13.1,6.7,80.0,245.0
2026-06-30T02:00,43.3,36.7,12.4,5.9,80.0,255.0
2026-06-30T03:00,39.6,33.4,12.5,5.7,78.0,267.0
2026-06-30T04:00,40.0,33.2,12.8,5.8,76.0,284.0
2026-06-30T05:00,44.7,30.2,17.3,8.7,58.0,305.0
2026-06-30T06:00,44.1,31.2,15.4,8.9,65.0,335.0
2026-06-30T07:00,53.9,31.2,12.7,9.2,74.0,368.0
2026-06-30T08:00,77.5,33.9,10.1,9.2,86.0,383.0
2026-06-30T09:00,102.7,38.9,7.8,8.5,102.0,368.0
2026-06-30T10:00,110.6,41.0,5.7,7.6,120.0,335.0
2026-06-30T11:00,117.8,41.3,4.4,6.7,131.0,300.0
2026-06-30T12:00,127.1,43.7,4.1,6.0,130.0,261.0
2026-06-30T13:00,109.0,38.6,4.6,5.5,121.0,220.0
2026-06-30T14:00,97.6,35.5,5.5,5.3,113.0,192.0
2026-06-30T15:00,91.5,34.6,6.6,5.6,108.0,186.0
2026-06-30T16:00,87.5,34.9,8.1,6.3,103.0,194.0
2026-06-30T17:00,101.0,37.8,4.8,5.5,123.0,210.0
2026-06-30T18:00,84.8,39.9,9.5,7.2,109.0,233.0
2026-06-30T19:00,82.9,44.2,16.0,9.4,90.0,264.0
2026-06-30T20:00,83.1,47.1,20.5,11.0,76.0,299.0
2026-06-30T21:00,84.8,48.7,21.2,11.3,72.0,340.0
2026-06-30T22:00,82.0,48.9,19.9,10.8,72.0,384.0
2026-06-30T23:00,76.6,47.7,18.7,10.2,72.0,420.0
2026-07-01T00:00,74.3,48.3,18.6,9.5,68.0,452.0
2026-07-01T01:00,74.5,50.5,18.6,8.7,64.0,476.0
2026-07-01T02:00,71.5,50.6,18.1,8.0,62.0,472.0
2026-07-01T03:00,63.8,45.6,16.7,7.4,65.0,410.0
2026-07-01T04:00,58.3,40.6,14.7,7.0,71.0,318.0
2026-07-01T05:00,49.8,35.7,11.3,6.0,87.0,265.0
2026-07-01T06:00,47.4,36.3,11.5,7.1,88.0,293.0
2026-07-01T07:00,47.1,36.4,11.6,8.5,91.0,359.0
2026-07-01T08:00,46.9,34.2,10.9,9.4,97.0,397.0
2026-07-01T09:00,48.7,32.9,8.8,9.2,110.0,370.0
2026-07-01T10:00,49.1,33.4,5.9,8.5,127.0,315.0
2026-07-01T11:00,52.4,33.2,3.6,7.7,141.0,272.0
2026-07-01T12:00,61.0,32.2,2.5,6.9,148.0,256.0
2026-07-01T13:00,67.5,31.3,2.1,6.1,151.0,252.0
2026-07-01T14:00,74.7,31.9,2.0,5.6,153.0,260.0
2026-07-01T15:00,79.2,32.5,1.5,5.4,157.0,279.0
2026-07-01T16:00,79.6,33.4,1.4,5.4,160.0,309.0
2026-07-01T17:00,62.9,28.0,6.1,5.7,131.0,348.0
2026-07-01T18:00,59.3,31.1,12.1,7.3,112.0,407.0
2026-07-01T19:00,56.5,38.1,20.4,9.4,85.0,475.0
2026-07-01T20:00,59.5,43.7,25.8,10.8,66.0,519.0
2026-07-01T21:00,59.6,45.9,25.9,10.8,62.0,520.0
2026-07-01T22:00,57.4,46.4,23.3,10.1,66.0,496.0
2026-07-01T23:00,54.6,46.0,20.2,9.1,71.0,470.0
2026-07-02T00:00,50.6,44.8,17.1,7.9,77.0,445.0
2026-07-02T01:00,47.6,43.5,13.7,6.6,84.0,416.0
2026-07-02T02:00,42.5,37.7,11.2,5.6,90.0,394.0
2026-07-02T03:00,38.8,34.3,10.5,5.3,91.0,384.0
2026-07-02T04:00,35.7,32.6,10.7,5.3,91.0,380.0
2026-07-02T05:00,39.3,35.3,11.1,7.2,93.0,376.0
2026-07-02T06:00,38.0,35.6,10.3,7.2,98.0,369.0
2026-07-02T07:00,36.0,34.1,9.1,7.3,106.0,361.0
2026-07-02T08:00,31.4,28.8,7.8,7.3,115.0,354.0
2026-07-02T09:00,29.9,26.9,6.4,7.4,125.0,348.0
2026-07-02T10:00,28.1,26.1,4.9,7.4,136.0,342.0
2026-07-02T11:00,24.9,23.3,3.7,7.4,146.0,338.0
2026-07-02T12:00,22.6,21.2,3.0,7.3,155.0,334.0
2026-07-02T13:00,22.3,21.1,2.7,7.1,163.0,331.0
2026-07-02T14:00,22.2,21.1,2.7,6.9,168.0,337.0
2026-07-02T15:00,21.9,21.1,2.4,6.6,170.0,353.0
2026-07-02T16:00,22.1,21.5,2.5,6.4,168.0,377.0
2026-07-02T17:00,30.7,28.7,6.3,5.9,131.0,410.0
2026-07-02T18:00,32.9,32.0,10.9,7.4,115.0,461.0
2026-07-02T19:00,37.6,37.0,17.1,9.4,92.0,521.0
2026-07-02T20:00,40.2,39.8,21.3,10.6,75.0,562.0
2026-07-02T21:00,39.0,38.8,21.7,10.5,69.0,575.0
2026-07-02T22:00,36.9,36.6,20.0,9.6,68.0,570.0
2026-07-02T23:00,35.6,35.3,17.8,8.5,70.0,550.0
2026-07-03T00:00,33.2,33.1,14.8,7.1,77.0,505.0
2026-07-03T01:00,27.5,27.5,11.3,5.5,87.0,445.0
2026-07-03T02:00,22.3,22.2,9.1,4.4,93.0,406.0
2026-07-03T03:00,19.6,19.6,9.6,4.2,90.0,408.0
2026-07-03T04:00,21.2,21.1,11.5,4.6,82.0,431.0
2026-07-03T05:00,17.9,17.8,10.8,5.2,88.0,445.0
2026-07-03T06:00,19.4,19.3,9.7,5.8,97.0,442.0
2026-07-03T07:00,19.4,19.3,8.1,6.5,109.0,430.0
2026-07-03T08:00,21.0,20.9,6.5,7.0,120.0,412.0
2026-07-03T09:00,21.7,21.6,5.0,6.8,130.0,383.0
2026-07-03T10:00,21.1,20.9,3.6,6.3,140.0,346.0
2026-07-03T11:00,20.1,20.0,2.6,5.9,146.0,316.0
2026-07-03T12:00,19.3,19.1,2.2,5.6,148.0,293.0
2026-07-03T13:00,18.2,18.0,2.2,5.4,146.0,277.0
2026-07-03T14:00,17.9,17.6,2.4,5.3,144.0,274.0
2026-07-03T15:00,17.5,17.3,2.2,5.1,144.0,291.0
2026-07-03T16:00,17.6,17.3,2.2,4.9,144.0,322.0
2026-07-03T17:00,21.7,21.3,5.6,5.1,127.0,358.0
2026-07-03T18:00,25.8,25.5,9.4,6.4,113.0,404.0
2026-07-03T19:00,28.7,28.5,14.7,8.2,95.0,457.0
2026-07-03T20:00,29.0,28.8,18.4,9.5,81.0,493.0
2026-07-03T21:00,28.9,28.8,19.0,9.9,77.0,503.0
2026-07-03T22:00,28.8,28.6,18.0,9.8,78.0,498.0
2026-07-03T23:00,28.0,27.8,17.0,9.6,79.0,486.0
2026-07-04T00:00,27.6,27.5,16.2,9.3,79.0,467.0
2026-07-04T01:00,28.6,28.3,15.3,8.9,79.0,442.0
2026-07-04T02:00,30.7,30.5,15.0,8.7,77.0,426.0
2026-07-04T03:00,33.6,33.1,16.2,8.8,70.0,427.0
2026-07-04T04:00,36.2,35.5,17.9,9.2,61.0,437.0
2026-07-04T05:00,38.5,37.5,16.6,9.5,65.0,447.0
2026-07-04T06:00,39.5,38.4,14.3,9.9,80.0,461.0
2026-07-04T07:00,39.6,38.6,11.0,10.3,101.0,475.0
2026-07-04T08:00,37.7,36.6,8.0,10.4,120.0,468.0
2026-07-04T09:00,35.3,34.0,5.6,9.8,136.0,419.0
2026-07-04T10:00,31.1,30.3,3.5,8.7,151.0,349.0
2026-07-04T11:00,29.0,28.2,2.1,7.8,160.0,296.0
2026-07-04T12:00,28.0,27.2,1.5,7.2,161.0,277.0
2026-07-04T13:00,26.7,26.0,1.5,6.7,157.0,276.0
2026-07-04T14:00,25.4,24.7,1.9,6.3,152.0,284.0
2026-07-04T15:00,24.3,23.6,1.9,6.0,150.0,296.0
2026-07-04T16:00,24.0,23.3,2.1,5.8,146.0,318.0
2026-07-04T17:00,24.7,24.0,6.7,6.0,117.0,350.0
2026-07-04T18:00,29.9,29.3,13.0,7.6,100.0,408.0
2026-07-04T19:00,35.6,34.9,21.5,9.8,76.0,478.0
2026-07-04T20:00,38.8,38.2,27.5,11.4,59.0,517.0
2026-07-04T21:00,39.5,39.0,28.3,11.7,55.0,499.0
2026-07-04T22:00,37.4,36.9,26.4,11.4,56.0,450.0
2026-07-04T23:00,36.3,35.9,25.1,11.0,57.0,406.0
2026-07-05T00:00,36.9,36.6,25.8,10.7,52.0,374.0
2026-07-05T01:00,38.1,37.7,27.1,10.2,47.0,347.0
2026-07-05T02:00,38.0,37.6,27.2,9.5,44.0,336.0
2026-07-05T03:00,38.1,37.7,25.5,8.3,45.0,353.0
2026-07-05T04:00,36.7,36.3,22.7,6.8,49.0,385.0
2026-07-05T05:00,32.7,31.9,19.5,8.9,60.0,408.0
2026-07-05T06:00,33.4,32.9,16.5,9.2,78.0,412.0
2026-07-05T07:00,33.8,33.5,12.2,9.6,103.0,406.0
2026-07-05T08:00,31.0,30.7,8.5,9.5,126.0,389.0
2026-07-05T09:00,28.7,28.5,5.9,8.7,146.0,354.0
2026-07-05T10:00,27.3,27.0,4.0,7.5,163.0,308.0
2026-07-05T11:00,26.3,26.0,2.6,6.4,174.0,272.0
2026-07-05T12:00,24.7,24.5,2.0,5.5,173.0,255.0
2026-07-05T13:00,22.8,22.4,2.1,4.7,166.0,248.0
2026-07-05T14:00,21.5,21.1,2.4,4.2,159.0,249.0
2026-07-05T15:00,21.3,20.9,2.3,4.0,159.0,259.0
2026-07-05T16:00,22.5,22.2,2.5,4.2,160.0,277.0
2026-07-05T17:00,15.1,14.8,3.9,4.6,130.0,296.0
2026-07-05T18:00,22.0,21.8,11.4,6.5,111.0,318.0
2026-07-05T19:00,31.0,30.7,21.6,9.1,84.0,341.0
2026-07-05T20:00,36.6,36.0,28.4,10.8,64.0,354.0
2026-07-05T21:00,34.6,34.1,27.9,10.8,57.0,348.0
2026-07-05T22:00,32.6,32.4,23.9,9.9,56.0,333.0
