latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.81898,80.93023,127.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-23T16:00,38.7,27,0.00,983.1,7,4.18,298
2026-06-23T17:00,39.3,24,0.00,982.5,13,3.13,283
2026-06-23T18:00,38.6,25,0.00,982.9,5,1.65,284
2026-06-23T19:00,37.3,29,0.00,983.9,6,1.26,34
2026-06-23T20:00,36.3,34,0.00,984.9,8,1.88,79
2026-06-23T21:00,35.4,36,0.00,985.7,25,2.01,161
2026-06-23T22:00,34.8,39,0.00,986.1,17,0.79,198
2026-06-23T23:00,34.7,39,0.00,986.1,84,1.80,314
2026-06-24T00:00,33.8,41,0.00,985.9,84,2.25,328
2026-06-24T01:00,33.1,42,0.00,985.6,97,2.46,322
2026-06-24T02:00,32.4,43,0.00,985.4,3,1.92,321
2026-06-24T03:00,32.0,45,0.00,985.4,39,1.80,341
2026-06-24T04:00,31.7,47,0.00,985.6,20,0.96,298
2026-06-24T05:00,28.2,71,0.00,986.3,100,1.94,305
2026-06-24T06:00,29.5,62,0.00,986.1,100,1.23,339
2026-06-24T07:00,30.9,56,0.00,986.5,92,1.03,293
2026-06-24T08:00,33.2,46,0.00,986.7,16,1.66,249
2026-06-24T09:00,35.7,37,0.00,986.9,2,2.12,243
2026-06-24T10:00,37.4,33,0.00,986.7,0,2.41,264
2026-06-24T11:00,38.1,31,0.00,986.9,0,2.19,305
2026-06-24T12:00,38.9,29,0.00,986.3,7,2.23,310
2026-06-24T13:00,38.9,29,0.00,985.5,25,2.43,284
2026-06-24T14:00,38.9,30,0.10,984.7,7,2.16,274
2026-06-24T15:00,38.8,30,0.00,984.0,5,2.30,283
2026-06-24T16:00,38.2,32,0.00,983.6,12,2.87,293
2026-06-24T17:00,38.5,27,0.00,983.1,7,2.36,291
2026-06-24T18:00,38.1,28,0.00,983.4,9,2.47,262
2026-06-24T19:00,37.7,29,0.00,984.1,5,2.14,249
2026-06-24T20:00,36.8,32,0.00,985.3,5,0.32,108
2026-06-24T21:00,35.5,35,0.00,986.4,4,1.96,105
2026-06-24T22:00,34.9,40,0.00,987.1,2,1.17,110
2026-06-24T23:00,35.2,39,0.00,986.9,23,2.10,245
2026-06-25T00:00,33.4,44,0.00,986.9,10,2.47,238
2026-06-25T01:00,33.4,43,0.00,986.4,17,0.78,165
2026-06-25T02:00,32.5,45,0.00,986.5,52,4.11,190
2026-06-25T03:00,30.7,55,0.10,986.7,9,2.53,198
2026-06-25T04:00,30.6,55,0.00,987.2,5,1.88,209
2026-06-25T05:00,31.9,51,0.00,987.0,27,1.65,284
2026-06-25T06:00,32.3,50,0.00,987.5,6,0.35,352
2026-06-25T07:00,33.7,46,0.00,988.0,2,0.21,166
2026-06-25T08:00,35.4,42,0.00,988.5,16,1.12,207
2026-06-25T09:00,36.9,37,0.00,988.6,22,1.34,207
2026-06-25T10:00,38.1,34,0.00,988.5,15,1.86,204
2026-06-25T11:00,39.6,31,0.00,987.9,91,1.72,197
2026-06-25T12:00,38.9,31,0.00,987.6,61,2.78,194
2026-06-25T13:00,39.5,31,0.00,986.7,16,2.40,192
2026-06-25T14:00,40.0,30,0.00,986.1,23,2.48,208
2026-06-25T15:00,39.7,31,0.00,985.2,34,2.59,236
2026-06-25T16:00,38.2,34,0.10,984.8,30,3.22,298
2026-06-25T17:00,39.6,28,0.00,983.8,2,2.98,319
2026-06-25T18:00,38.4,29,0.00,984.6,8,2.75,327
2026-06-25T19:00,37.7,30,0.00,985.6,13,1.77,335
2026-06-25T20:00,37.4,32,0.00,986.4,11,1.73,350
2026-06-25T21:00,36.7,35,0.00,987.3,2,1.67,9
2026-06-25T22:00,35.9,38,0.00,988.1,5,0.81,43
2026-06-25T23:00,36.4,40,0.00,987.2,6,0.00,270
2026-06-26T00:00,34.8,42,0.00,987.1,13,0.62,104
2026-06-26T01:00,34.1,47,0.00,986.9,8,0.55,90
2026-06-26T02:00,33.3,48,0.00,987.2,14,3.22,134
2026-06-26T03:00,32.1,53,0.00,987.3,0,3.32,192
2026-06-26T04:00,31.7,52,0.00,987.5,11,2.98,211
2026-06-26T05:00,29.8,74,0.00,987.9,9,2.67,159
2026-06-26T06:00,31.2,68,0.00,988.1,6,1.27,116
2026-06-26T07:00,32.7,62,0.00,989.1,6,1.87,106
2026-06-26T08:00,34.3,56,0.00,989.6,13,1.81,132
2026-06-26T09:00,36.0,50,0.00,989.8,13,2.65,136
2026-06-26T10:00,37.7,44,0.00,989.6,12,2.34,146
2026-06-26T11:00,38.9,38,0.00,989.2,9,2.12,153
2026-06-26T12:00,39.8,35,0.10,988.7,31,1.86,149
2026-06-26T13:00,40.2,35,0.00,987.4,33,1.82,164
2026-06-26T14:00,40.3,34,0.00,986.8,45,2.30,179
2026-06-26T15:00,40.1,34,0.00,985.9,99,2.67,188
2026-06-26T16:00,38.4,37,0.10,985.6,58,2.93,210
2026-06-26T17:00,38.1,35,0.20,985.5,31,1.35,270
2026-06-26T18:00,37.4,36,0.00,986.1,18,2.06,198
2026-06-26T19:00,36.5,40,0.00,987.0,6,2.33,189
2026-06-26T20:00,35.9,42,0.00,987.5,2,2.25,179
2026-06-26T21:00,35.2,44,0.00,988.2,0,2.17,172
2026-06-26T22:00,34.8,46,0.00,988.7,0,2.38,170
2026-06-26T23:00,32.1,68,0.00,988.5,45,2.34,34
2026-06-27T00:00,31.3,73,0.10,988.4,55,1.99,108
2026-06-27T01:00,30.9,71,0.00,988.4,20,1.17,130
2026-06-27T02:00,30.8,72,0.00,987.8,11,1.24,166
2026-06-27T03:00,30.6,74,0.00,987.9,10,1.51,172
2026-06-27T04:00,30.5,73,0.00,987.9,11,1.85,182
2026-06-27T05:00,29.9,80,0.00,988.3,7,2.56,86
2026-06-27T06:00,29.6,80,0.20,988.6,1,2.71,115
2026-06-27T07:00,31.2,68,0.00,989.0,2,2.61,148
2026-06-27T08:00,33.1,58,0.00,988.9,1,2.74,159
2026-06-27T09:00,34.8,53,0.00,988.9,1,2.71,176
2026-06-27T10:00,36.4,48,0.00,988.8,0,2.57,188
2026-06-27T11:00,38.3,43,0.00,988.3,2,1.91,174
2026-06-27T12:00,38.7,41,0.00,987.5,13,2.07,165
2026-06-27T13:00,39.3,40,0.00,986.3,16,1.85,178
2026-06-27T14:00,39.6,39,0.00,985.5,18,1.52,203
2026-06-27T15:00,39.7,37,0.00,984.6,14,1.59,221
2026-06-27T16:00,39.4,36,0.00,983.8,24,2.03,260
2026-06-27T17:00,39.4,37,0.00,983.0,41,1.17,301
2026-06-27T18:00,38.3,38,0.00,983.5,24,1.41,6
2026-06-27T19:00,37.2,44,0.00,984.6,24,0.60,132
2026-06-27T20:00,35.9,52,0.00,985.6,34,2.18,200
2026-06-27T21:00,35.2,55,0.10,986.1,20,1.43,209
2026-06-27T22:00,34.8,56,0.00,986.2,9,0.83,303
2026-06-27T23:00,34.1,59,0.10,986.0,31,1.45,2
2026-06-28T00:00,28.4,87,2.40,986.4,99,3.63,98
2026-06-28T01:00,28.4,92,0.40,985.5,23,2.50,181
2026-06-28T02:00,28.6,89,0.00,985.9,14,0.82,256
2026-06-28T03:00,28.9,90,0.00,985.9,11,0.71,225
2026-06-28T04:00,28.9,90,0.00,986.2,4,0.62,194
2026-06-28T05:00,28.9,86,0.00,986.7,13,2.25,91
2026-06-28T06:00,29.4,81,0.00,987.4,17,2.75,119
2026-06-28T07:00,30.6,75,0.00,987.6,6,2.41,132
2026-06-28T08:00,32.4,67,0.00,987.8,7,1.91,160
2026-06-28T09:00,34.4,58,0.00,987.8,9,1.54,193
2026-06-28T10:00,36.0,51,0.00,987.7,7,1.06,225
2026-06-28T11:00,37.6,44,0.00,987.0,10,0.76,262
2026-06-28T12:00,38.9,40,0.00,986.0,14,1.05,270
2026-06-28T13:00,39.8,36,0.00,984.8,24,1.50,270
2026-06-28T14:00,39.9,35,0.00,983.7,33,2.17,285
2026-06-28T15:00,39.4,36,0.10,982.7,24,2.38,280
2026-06-28T16:00,39.1,35,0.00,982.0,20,2.28,279
2026-06-28T17:00,38.3,37,0.00,982.2,15,2.40,282
2026-06-28T18:00,37.9,38,0.00,982.9,10,1.88,295
2026-06-28T19:00,37.5,42,0.00,983.8,9,0.60,294
2026-06-28T20:00,36.6,43,0.00,984.4,6,1.24,137
2026-06-28T21:00,35.3,50,0.00,984.6,6,2.02,140
2026-06-28T22:00,34.7,52,0.00,984.6,8,1.95,154
2026-06-28T23:00,29.1,92,0.10,985.3,36,0.36,214
2026-06-29T00:00,29.5,85,0.10,984.9,44,1.00,90
2026-06-29T01:00,29.6,85,0.00,984.0,37,0.94,148
2026-06-29T02:00,29.8,83,0.10,984.1,59,0.81,120
2026-06-29T03:00,29.7,83,0.00,984.1,51,2.06,139
2026-06-29T04:00,29.5,85,0.00,984.1,23,2.34,130
2026-06-29T05:00,29.7,79,0.00,984.4,53,1.90,145
2026-06-29T06:00,29.2,78,0.00,985.0,94,3.45,89
2026-06-29T07:00,29.6,76,0.00,985.2,64,3.69,123
2026-06-29T08:00,31.4,67,0.00,985.5,37,2.69,132
2026-06-29T09:00,33.5,59,0.00,985.6,45,2.82,155
2026-06-29T10:00,35.4,52,0.00,985.7,57,2.50,178
2026-06-29T11:00,36.2,53,0.00,985.8,96,2.41,159
2026-06-29T12:00,36.6,52,0.00,985.0,98,1.98,170
2026-06-29T13:00,35.8,55,0.00,984.1,99,2.71,152
2026-06-29T14:00,35.9,55,0.10,983.4,99,2.30,153
2026-06-29T15:00,32.2,73,2.00,983.4,91,2.64,350
2026-06-29T16:00,32.7,71,0.60,982.4,93,2.06,76
2026-06-29T17:00,35.1,58,0.10,981.6,98,2.40,67
2026-06-29T18:00,34.6,61,0.00,982.0,100,3.31,75
2026-06-29T19:00,30.2,88,2.50,983.4,97,2.16,185
2026-06-29T20:00,28.8,88,0.60,984.4,96,3.59,125
2026-06-29T21:00,29.1,83,0.00,985.4,87,2.55,169
2026-06-29T22:00,29.2,81,0.00,985.7,93,1.84,137
2026-06-29T23:00,31.4,73,0.00,984.4,43,3.45,141
2026-06-30T00:00,30.8,74,0.00,984.0,44,3.34,145
2026-06-30T01:00,30.4,76,0.00,983.4,67,3.15,153
2026-06-30T02:00,30.2,75,0.00,983.4,83,3.12,148
2026-06-30T03:00,30.2,74,0.00,983.4,85,2.97,160
2026-06-30T04:00,30.0,73,0.00,984.1,87,2.96,185
2026-06-30T05:00,29.0,82,0.00,984.3,90,3.04,70
2026-06-30T06:00,28.6,81,0.00,985.0,98,3.50,90
2026-06-30T07:00,28.9,79,0.00,986.1,100,3.30,91
2026-06-30T08:00,30.0,74,0.00,986.7,100,2.67,98
2026-06-30T09:00,31.5,68,0.00,986.6,98,1.83,107
2026-06-30T10:00,32.5,64,0.00,986.7,100,1.66,85
2026-06-30T11:00,30.5,70,0.00,988.0,100,1.79,54
2026-06-30T12:00,31.2,65,0.10,987.3,100,1.44,70
2026-06-30T13:00,31.4,61,0.00,986.0,100,0.86,10
2026-06-30T14:00,32.1,59,0.00,985.9,99,1.55,339
2026-06-30T15:00,32.1,59,0.00,985.1,98,1.51,352
2026-06-30T16:00,32.4,58,0.00,983.9,99,1.19,327
2026-06-30T17:00,30.6,69,0.00,984.2,95,0.90,357
2026-06-30T18:00,30.4,70,0.00,984.4,100,0.93,36
2026-06-30T19:00,29.8,74,0.00,984.9,97,0.90,341
2026-06-30T20:00,29.4,78,0.00,985.5,92,0.65,58
2026-06-30T21:00,29.1,80,0.00,986.1,59,0.87,114
2026-06-30T22:00,28.9,81,0.00,986.4,100,1.61,85
2026-06-30T23:00,29.5,80,0.00,986.5,100,1.76,110
2026-07-01T00:00,29.0,83,0.20,986.4,85,1.77,119
2026-07-01T01:00,28.9,85,0.00,985.9,100,1.36,118
2026-07-01T02:00,28.7,86,0.10,985.6,85,1.18,102
2026-07-01T03:00,28.0,92,0.20,985.6,100,0.65,212
2026-07-01T04:00,27.8,91,0.30,985.6,70,1.10,270
2026-07-01T05:00,26.5,98,0.80,985.6,98,1.03,51
2026-07-01T06:00,26.9,95,0.40,985.7,97,2.00,87
2026-07-01T07:00,27.7,90,0.10,986.4,100,1.88,73
2026-07-01T08:00,28.2,87,0.60,987.5,100,1.20,132
2026-07-01T09:00,27.8,89,1.60,987.4,100,1.74,131
2026-07-01T10:00,29.7,82,0.70,987.6,98,1.39,142
2026-07-01T11:00,31.1,75,0.20,987.1,96,0.00,270
2026-07-01T12:00,32.2,69,1.20,986.3,100,0.21,76
2026-07-01T13:00,31.7,70,0.30,985.4,90,1.42,231
2026-07-01T14:00,29.7,82,4.10,984.9,97,2.89,260
2026-07-01T15:00,30.4,77,0.40,984.3,98,1.31,353
2026-07-01T16:00,30.4,77,0.30,984.1,98,0.45,354
2026-07-01T17:00,30.2,76,0.20,983.6,96,1.23,282
2026-07-01T18:00,29.6,80,0.00,983.8,98,1.20,315
2026-07-01T19:00,29.2,83,0.00,984.6,99,0.55,265
2026-07-01T20:00,29.1,86,0.00,985.4,99,0.25,360
2026-07-01T21:00,29.1,86,0.00,986.1,100,0.96,84
2026-07-01T22:00,29.2,84,0.00,986.7,99,1.46,112
2026-07-01T23:00,29.3,86,0.00,986.8,97,1.00,96
2026-07-02T00:00,29.1,86,0.00,986.8,98,0.74,138
2026-07-02T01:00,28.9,87,0.00,986.4,99,0.68,144
2026-07-02T02:00,28.0,91,0.70,986.1,100,1.23,148
2026-07-02T03:00,26.8,95,2.80,986.2,100,0.54,158
2026-07-02T04:00,26.6,96,1.70,986.3,97,0.78,320
2026-07-02T05:00,27.7,97,0.80,985.3,95,1.56,140
2026-07-02T06:00,27.6,92,0.80,985.9,94,2.42,162
2026-07-02T07:00,28.3,88,0.10,986.5,99,2.04,126
2026-07-02T08:00,29.8,80,0.00,987.3,99,1.62,112
2026-07-02T09:00,30.7,78,0.10,987.5,99,1.60,110
2026-07-02T10:00,31.6,74,0.10,987.8,99,1.25,95
2026-07-02T11:00,31.3,75,0.10,987.5,99,2.58,105
2026-07-02T12:00,30.8,76,0.50,986.3,90,2.66,116
2026-07-02T13:00,32.2,70,0.30,985.6,94,1.06,109
2026-07-02T14:00,33.1,68,0.10,984.9,97,1.04,73
2026-07-02T15:00,33.1,67,0.00,984.6,98,1.26,83
2026-07-02T16:00,33.0,67,0.00,983.8,93,1.39,105
2026-07-02T17:00,33.0,63,0.00,983.7,87,1.96,94
2026-07-02T18:00,32.0,70,0.00,984.1,93,1.55,105
2026-07-02T19:00,31.0,75,0.00,984.8,100,1.31,83
2026-07-02T20:00,30.4,78,0.00,985.2,98,1.85,88
2026-07-02T21:00,30.0,79,0.00,986.4,98,2.17,105
2026-07-02T22:00,29.6,82,0.00,987.1,99,1.59,103
2026-07-02T23:00,29.7,82,0.00,987.1,98,1.77,112
2026-07-03T00:00,29.2,86,0.00,986.7,98,0.47,58
2026-07-03T01:00,28.0,92,0.90,986.3,99,2.31,292
2026-07-03T02:00,26.7,97,2.90,986.5,99,0.68,17
2026-07-03T03:00,26.8,98,1.90,986.5,95,2.36,17
2026-07-03T04:00,26.8,97,1.40,986.7,99,2.23,40
2026-07-03T05:00,27.0,97,0.90,986.2,99,2.05,47
2026-07-03T06:00,27.5,96,0.00,986.7,90,2.04,73
2026-07-03T07:00,28.6,90,0.00,986.6,97,1.75,66
2026-07-03T08:00,30.4,79,0.00,986.6,91,2.10,102
2026-07-03T09:00,31.9,72,0.00,986.8,98,2.15,112
2026-07-03T10:00,33.0,66,0.10,986.8,98,1.99,115
2026-07-03T11:00,34.1,61,0.10,986.4,88,2.31,108
2026-07-03T12:00,34.7,58,0.00,985.7,91,2.72,107
2026-07-03T13:00,35.0,56,0.10,984.8,84,2.74,105
2026-07-03T14:00,35.1,55,0.10,983.9,91,2.56,94
2026-07-03T15:00,35.0,55,0.10,983.4,92,2.55,89
2026-07-03T16:00,34.7,57,0.20,982.8,94,2.41,84
2026-07-03T17:00,34.1,63,0.00,982.9,47,2.00,87
2026-07-03T18:00,32.5,72,0.00,983.5,98,1.79,63
2026-07-03T19:00,31.8,74,0.00,984.2,98,1.66,85
2026-07-03T20:00,31.5,74,0.00,984.9,96,1.89,102
2026-07-03T21:00,31.1,76,0.00,985.6,80,1.61,97
2026-07-03T22:00,30.7,77,0.00,985.6,59,1.57,68
2026-07-03T23:00,30.8,75,0.00,984.8,43,2.35,66
2026-07-04T00:00,30.3,77,0.00,984.6,57,1.93,80
2026-07-04T01:00,29.9,79,0.00,984.9,32,1.56,84
2026-07-04T02:00,29.2,83,0.30,984.6,70,2.01,71
2026-07-04T03:00,27.7,91,1.60,984.6,93,1.77,98
2026-07-04T04:00,27.6,90,0.30,984.9,88,2.60,106
2026-07-04T05:00,27.5,91,0.20,984.9,89,1.82,69
2026-07-04T06:00,28.4,89,0.00,985.1,11,1.70,47
2026-07-04T07:00,30.0,82,0.00,985.2,16,1.32,29
2026-07-04T08:00,31.8,74,0.00,985.1,25,1.57,68
2026-07-04T09:00,32.8,69,0.10,984.5,44,1.95,91
2026-07-04T10:00,33.8,63,0.10,984.1,50,2.04,112
2026-07-04T11:00,34.8,58,0.10,984.4,34,2.62,119
2026-07-04T12:00,34.9,58,0.30,983.7,32,2.59,118
2026-07-04T13:00,35.4,56,0.10,982.7,21,2.18,127
2026-07-04T14:00,35.6,55,0.10,981.5,12,1.84,133
2026-07-04T15:00,35.8,54,0.00,981.3,18,1.20,107
2026-07-04T16:00,35.5,55,0.00,981.1,15,0.91,81
2026-07-04T17:00,35.4,59,0.00,980.6,58,1.12,111
2026-07-04T18:00,34.0,70,0.00,981.1,52,0.97,78
2026-07-04T19:00,32.7,75,0.00,981.8,45,1.75,77
2026-07-04T20:00,32.2,74,0.00,982.5,64,1.87,98
2026-07-04T21:00,31.8,76,0.00,983.1,80,1.63,133
2026-07-04T22:00,31.3,82,0.00,983.4,80,0.96,99
2026-07-04T23:00,31.3,79,0.00,982.7,25,0.85,45
2026-07-05T00:00,30.8,80,0.00,983.0,31,0.93,74
2026-07-05T01:00,30.4,82,0.00,982.8,33,1.29,77
2026-07-05T02:00,30.2,83,0.00,982.8,17,1.96,71
2026-07-05T03:00,30.0,83,0.00,982.5,61,0.96,43
2026-07-05T04:00,29.6,84,0.20,983.1,100,0.92,151
2026-07-05T05:00,27.7,94,0.40,983.7,95,1.51,82
2026-07-05T06:00,28.7,93,0.00,983.8,93,1.77,8
2026-07-05T07:00,30.3,87,0.00,984.1,99,1.41,45
2026-07-05T08:00,32.0,76,0.00,984.0,100,1.36,54
2026-07-05T09:00,33.1,70,0.00,984.3,97,1.30,58
2026-07-05T10:00,34.4,60,0.10,984.1,89,2.16,86
2026-07-05T11:00,33.9,64,0.00,984.1,54,1.94,72
2026-07-05T12:00,34.9,59,0.30,982.9,10,1.18,78
2026-07-05T13:00,35.9,55,0.00,982.1,6,1.01,81
2026-07-05T14:00,36.1,54,0.00,981.8,29,1.36,54
2026-07-05T15:00,33.9,67,1.20,981.6,52,1.46,84
2026-07-05T16:00,34.3,63,0.60,981.4,19,1.45,90
2026-07-05T17:00,34.5,62,0.30,980.7,39,3.21,94
2026-07-05T18:00,32.8,74,0.00,981.9,38,2.02,110
2026-07-05T19:00,31.9,76,0.00,983.1,31,2.67,103
2026-07-05T20:00,31.5,77,0.00,983.8,15,2.56,121
2026-07-05T21:00,30.9,81,0.00,984.7,16,1.85,142
2026-07-05T22:00,30.4,84,0.00,984.8,3,1.52,134
2026-07-05T23:00,30.4,81,0.00,984.3,20,1.72,98
2026-07-06T00:00,29.8,85,0.00,984.1,34,0.97,78
2026-07-06T01:00,29.6,87,0.00,983.7,100,1.24,43
2026-07-06T02:00,29.6,86,0.00,983.2,74,1.36,28
2026-07-06T03:00,29.4,85,0.00,983.2,46,1.30,74
2026-07-06T04:00,28.9,86,0.00,983.2,12,1.14,61
2026-07-06T05:00,29.5,87,0.00,983.7,6,1.23,69
2026-07-06T06:00,30.1,86,0.00,984.1,22,1.49,48
2026-07-06T07:00,31.3,80,0.00,984.5,20,2.15,65
2026-07-06T08:00,32.2,70,0.10,984.6,29,3.11,85
2026-07-06T09:00,33.3,62,0.00,984.8,27,3.10,93
2026-07-06T10:00,33.5,61,0.40,984.8,39,3.98,96
2026-07-06T11:00,34.4,55,0.20,984.6,39,4.22,95
2026-07-06T12:00,33.8,57,0.30,984.3,68,4.35,87
2026-07-06T13:00,33.8,60,0.20,983.4,36,4.06,86
2026-07-06T14:00,34.4,59,0.00,982.7,34,3.27,79
2026-07-06T15:00,34.4,58,0.00,982.3,27,3.50,92
2026-07-06T16:00,34.3,55,0.00,981.8,37,3.98,84
2026-07-06T17:00,33.7,64,0.00,981.6,41,2.35,61
2026-07-06T18:00,33.0,68,0.00,982.1,41,1.70,50
2026-07-06T19:00,32.2,72,0.00,982.7,48,2.19,45
2026-07-06T20:00,31.6,72,0.00,983.4,30,2.46,52
2026-07-06T21:00,31.1,73,0.00,984.1,24,2.22,59
2026-07-06T22:00,30.8,75,0.00,984.4,41,2.90,69
2026-07-06T23:00,30.3,78,0.00,983.9,61,2.74,99
2026-07-07T00:00,29.9,80,0.00,983.3,97,1.21,83
2026-07-07T01:00,29.6,82,0.00,983.1,100,1.33,70
2026-07-07T02:00,29.6,83,0.00,983.0,100,0.89,63
2026-07-07T03:00,29.1,87,0.40,982.7,100,1.50,75
2026-07-07T04:00,28.9,88,0.00,983.0,100,1.47,72
2026-07-07T05:00,28.9,87,0.00,982.7,61,3.56,94
2026-07-07T06:00,29.5,79,0.00,983.1,40,3.78,98
2026-07-07T07:00,30.2,75,0.00,983.8,98,4.15,93
2026-07-07T08:00,30.9,72,0.00,984.3,95,4.91,81
2026-07-07T09:00,31.2,69,0.10,984.3,99,4.80,82
2026-07-07T10:00,31.4,67,0.10,984.1,100,4.40,91
2026-07-07T11:00,32.9,62,0.10,983.5,84,4.70,82
2026-07-07T12:00,31.8,69,1.20,982.2,83,4.90,72
2026-07-07T13:00,33.7,61,0.10,981.4,91,4.58,79
2026-07-07T14:00,29.3,84,3.70,981.9,98,3.95,91
2026-07-07T15:00,29.4,83,0.20,980.9,95,2.11,76
2026-07-07T16:00,30.6,77,0.00,980.5,98,3.26,79
2026-07-07T17:00,30.3,75,5.00,980.0,89,4.79,82
2026-07-07T18:00,30.1,75,0.30,980.1,91,4.65,102
2026-07-07T19:00,28.2,86,0.50,981.4,98,3.31,87
2026-07-07T20:00,27.0,93,2.10,982.5,100,3.62,96
2026-07-07T21:00,26.9,95,8.10,983.7,100,3.56,101
2026-07-07T22:00,26.5,96,5.10,984.0,100,3.92,104
2026-07-07T23:00,27.0,95,1.10,983.2,100,5.03,117
2026-07-08T00:00,27.1,95,0.10,982.5,98,4.61,120
2026-07-08T01:00,27.3,94,0.10,982.1,100,4.50,114
2026-07-08T02:00,27.3,93,0.00,982.1,98,4.33,107
2026-07-08T03:00,26.7,93,0.10,982.5,99,4.50,105
2026-07-08T04:00,26.7,94,0.20,982.7,82,4.04,98
2026-07-08T05:00,27.2,92,0.80,981.7,95,3.88,105
2026-07-08T06:00,27.8,87,0.00,982.3,95,3.66,104
2026-07-08T07:00,28.9,84,0.20,982.3,98,3.97,109
2026-07-08T08:00,29.9,79,0.10,982.9,98,4.34,119
2026-07-08T09:00,31.4,70,0.00,983.0,100,5.14,127
2026-07-08T10:00,29.8,79,1.10,982.4,98,4.45,123
2026-07-08T11:00,30.6,74,0.40,983.0,98,4.78,132
2026-07-08T12:00,30.6,78,2.50,982.5,98,4.07,127
2026-07-08T13:00,31.9,71,0.10,981.8,96,4.60,143
2026-07-08T14:00,28.9,86,3.00,981.7,100,5.56,150
2026-07-08T15:00,29.0,91,1.90,980.9,89,3.08,133
2026-07-08T16:00,31.1,74,0.10,980.6,65,3.33,137
2026-07-08T17:00,29.6,82,0.10,980.8,98,4.21,132
2026-07-08T18:00,28.7,88,0.20,981.9,100,3.11,138
2026-07-08T19:00,27.2,95,2.70,982.1,93,3.52,129
2026-07-08T20:00,27.5,95,0.20,982.6,95,2.96,112
2026-07-08T21:00,27.0,96,1.50,983.9,99,3.37,108
2026-07-08T22:00,26.7,97,6.60,984.2,100,3.08,103
2026-07-08T23:00,27.5,95,3.50,983.3,99,3.51,110
2026-07-09T00:00,27.3,95,0.20,982.6,100,3.80,117
2026-07-09T01:00,27.2,95,0.00,982.4,100,3.76,126
2026-07-09T02:00,27.0,95,0.10,982.6,99,3.44,118
2026-07-09T03:00,26.6,96,0.30,982.6,100,2.91,106
2026-07-09T04:00,26.1,98,2.40,983.6,100,3.35,117
2026-07-09T05:00,27.0,92,0.90,983.3,99,3.43,143
2026-07-09T06:00,27.4,93,1.10,983.4,96,2.97,153
2026-07-09T07:00,27.4,92,1.30,984.1,96,2.37,138
2026-07-09T08:00,28.0,89,0.60,984.5,100,3.01,122
2026-07-09T09:00,28.0,90,0.40,984.6,100,3.04,123
2026-07-09T10:00,28.6,87,0.30,984.8,100,2.83,132
2026-07-09T11:00,30.5,77,0.20,984.8,100,3.63,165
2026-07-09T12:00,27.8,92,6.10,984.7,88,4.07,166
2026-07-09T13:00,29.1,88,1.40,984.0,98,1.79,144
2026-07-09T14:00,30.6,80,0.10,983.8,90,2.57,173
2026-07-09T15:00,30.5,80,0.40,983.4,89,2.00,181
2026-07-09T16:00,31.2,72,0.00,982.7,98,1.47,170
2026-07-09T17:00,28.7,85,0.00,983.7,100,0.43,36
2026-07-09T18:00,28.2,92,1.30,984.4,100,0.81,210
2026-07-09T19:00,27.8,95,1.70,984.9,100,0.76,172
2026-07-09T20:00,27.7,95,0.50,985.6,100,0.81,202
2026-07-09T21:00,27.4,97,0.20,986.3,100,2.25,163
2026-07-09T22:00,27.2,97,0.20,986.3,99,1.82,148
2026-07-09T23:00,27.6,96,0.10,985.6,96,2.16,187
2026-07-10T00:00,27.2,97,0.10,985.4,99,2.37,187
2026-07-10T01:00,27.0,96,0.00,985.0,95,2.44,195
2026-07-10T02:00,26.7,95,0.00,984.6,96,2.59,199
2026-07-10T03:00,26.6,94,0.00,984.6,98,2.43,212
2026-07-10T04:00,26.7,94,0.00,984.9,99,2.44,211
2026-07-10T05:00,26.4,96,0.50,985.2,100,3.13,200
2026-07-10T06:00,26.4,95,3.40,985.3,100,2.25,197
2026-07-10T07:00,26.5,94,2.90,986.0,100,1.77,225
2026-07-10T08:00,26.5,96,2.20,985.9,100,1.61,187
2026-07-10T09:00,27.5,93,0.40,986.6,100,2.10,177
2026-07-10T10:00,29.7,82,0.00,986.2,51,2.52,201
2026-07-10T11:00,28.1,84,0.00,986.3,100,2.28,189
2026-07-10T12:00,29.9,82,0.70,985.7,73,2.64,209
2026-07-10T13:00,30.0,78,1.10,984.9,94,3.65,237
2026-07-10T14:00,30.5,79,0.20,984.5,99,2.94,223
2026-07-10T15:00,30.7,78,0.20,984.0,100,3.36,228
2026-07-10T16:00,30.1,82,0.20,983.3,94,2.63,231
2026-07-10T17:00,31.5,68,0.00,983.3,98,2.63,219
2026-07-10T18:00,30.4,73,0.00,983.6,100,1.99,198
2026-07-10T19:00,28.4,83,0.40,984.5,100,2.07,233
2026-07-10T20:00,26.1,97,10.30,985.1,99,1.95,183
2026-07-10T21:00,26.4,96,1.90,985.8,98,1.64,128
2026-07-10T22:00,26.7,95,0.10,985.8,100,1.46,128
2026-07-10T23:00,27.5,93,0.30,984.8,93,3.61,227
2026-07-11T00:00,25.8,96,6.20,984.7,100,1.84,221
2026-07-11T01:00,26.1,95,0.30,983.9,94,2.49,210
2026-07-11T02:00,26.2,95,0.00,983.4,100,2.98,220
