Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-04-19 22:00:00,28.5,36,0.0,912.3,12,2.96,127,20.3,17.9,24.1,8.7,81.0,514.0,Bengaluru,22,19,4,6,19.4,24.3,23.9,23.1,27.7,21.7,26.8,29.7,28.2,31.5,20.45,25.112499999999997,23.150000000000002,24.6,26.5
2026-04-19 23:00:00,27.8,39,0.0,912.0,30,1.95,193,19.7,17.0,21.2,8.0,79.0,446.0,Bengaluru,23,19,4,6,17.9,22.6,17.8,23.6,27.0,20.3,24.9,21.5,29.9,30.9,20.316666666666666,24.69583333333333,22.849999999999998,24.4,26.1
2026-04-20 00:00:00,26.8,40,0.0,911.6,23,2.31,210,18.7,15.9,19.6,8.5,77.0,426.0,Bengaluru,0,20,4,0,17.0,19.4,20.7,24.4,25.9,19.7,21.7,23.7,31.4,29.9,19.51666666666667,24.279166666666665,22.016666666666666,24.3,25.8
2026-04-20 01:00:00,26.1,41,0.0,911.1,7,0.72,236,18.4,15.5,18.5,9.6,75.0,430.0,Bengaluru,1,20,4,0,15.9,17.9,24.3,24.9,25.4,18.7,20.3,26.8,31.9,29.6,18.05,23.866666666666664,20.616666666666664,23.7,25.1
2026-04-20 02:00:00,25.2,44,0.0,910.4,5,0.72,258,20.4,17.3,19.7,10.9,71.0,453.0,Bengaluru,2,20,4,0,15.5,17.0,22.6,24.8,25.3,18.4,19.7,24.9,31.4,29.9,17.166666666666668,23.533333333333335,19.866666666666667,22.7,24.1
2026-04-20 03:00:00,24.7,47,0.0,910.3,1,0.96,261,23.2,20.0,25.5,12.5,59.0,509.0,Bengaluru,3,20,4,0,17.3,15.9,19.4,24.3,26.2,20.4,18.7,21.7,30.6,31.2,17.266666666666666,23.275000000000002,20.116666666666664,22.3,23.6
2026-04-20 04:00:00,24.0,52,0.0,910.2,12,0.85,267,25.9,22.8,33.5,14.2,43.0,584.0,Bengaluru,4,20,4,0,20.0,15.5,17.9,23.9,29.3,23.2,18.4,20.3,29.7,34.6,18.083333333333332,23.004166666666666,21.05,24.0,25.4
2026-04-20 05:00:00,24.0,58,0.0,910.4,4,1.52,316,27.5,25.6,25.8,12.5,46.0,633.0,Bengaluru,5,20,4,0,22.8,17.3,17.0,17.8,31.9,25.9,20.4,19.7,21.5,36.8,19.51666666666667,22.74166666666667,22.349999999999998,26.7,28.1
2026-04-20 06:00:00,24.3,68,0.0,911.0,10,1.83,325,31.8,29.8,24.5,14.0,59.0,636.0,Bengaluru,6,20,4,0,25.6,20.0,15.9,20.7,36.1,27.5,23.2,18.7,23.7,40.7,21.833333333333332,22.479166666666668,24.53333333333333,29.2,30.5
2026-04-20 07:00:00,25.5,68,0.0,911.8,19,1.77,317,36.1,34.1,22.6,16.0,78.0,612.0,Bengaluru,7,20,4,0,29.8,22.8,15.5,24.3,33.5,31.8,25.9,18.4,26.8,37.3,24.933333333333334,22.504166666666666,27.48333333333333,23.9,25.4
2026-04-20 08:00:00,27.7,55,0.0,912.7,9,1.26,326,36.7,33.6,19.7,16.9,102.0,574.0,Bengaluru,8,20,4,0,34.1,25.6,17.3,22.6,27.1,36.1,27.5,20.4,24.9,31.4,27.650000000000006,22.774999999999995,30.200000000000003,19.3,21.1
2026-04-20 09:00:00,30.3,42,0.0,913.3,6,0.63,342,37.8,34.2,14.9,15.8,135.0,514.0,Bengaluru,9,20,4,0,33.6,29.8,20.0,19.4,23.3,36.7,31.8,23.2,21.7,27.8,30.01666666666667,23.229166666666668,32.63333333333333,19.2,21.4
2026-04-20 10:00:00,32.5,31,0.0,913.5,9,0.8,86,35.9,32.0,9.2,13.7,173.0,440.0,Bengaluru,10,20,4,0,34.2,34.1,22.8,17.9,23.1,37.8,36.1,25.9,20.3,28.2,31.55,23.599999999999998,34.300000000000004,20.5,23.7
2026-04-20 11:00:00,32.0,33,0.0,913.0,21,0.72,115,32.8,28.5,5.0,11.6,201.0,381.0,Bengaluru,11,20,4,0,32.0,33.6,25.6,17.0,23.6,35.9,36.7,27.5,19.7,29.9,32.03333333333334,23.804166666666664,35.18333333333334,21.2,25.6
2026-04-20 12:00:00,34.6,25,0.0,912.5,24,1.8,88,31.8,26.9,3.4,9.9,211.0,348.0,Bengaluru,12,20,4,0,28.5,34.2,29.8,15.9,24.4,32.8,37.8,31.8,18.7,31.4,31.55,23.90833333333333,35.18333333333333,20.1,25.0
2026-04-20 13:00:00,35.5,22,0.0,911.2,19,2.59,80,31.2,26.1,3.4,8.4,211.0,331.0,Bengaluru,13,20,4,0,26.9,32.0,34.1,15.5,24.9,31.8,35.9,36.1,18.4,31.9,30.21666666666667,23.958333333333332,34.36666666666667,18.8,23.3
2026-04-20 14:00:00,35.5,21,0.0,910.1,47,3.85,89,30.2,25.0,4.0,7.2,208.0,327.0,Bengaluru,14,20,4,0,26.1,28.5,33.6,17.3,24.8,31.2,32.8,36.7,20.4,31.4,28.78333333333333,23.96666666666667,33.28333333333333,17.3,21.2
2026-04-20 15:00:00,34.4,22,0.0,909.5,30,3.82,96,29.0,23.9,4.4,6.4,205.0,332.0,Bengaluru,15,20,4,0,25.0,26.9,34.2,20.0,24.3,30.2,31.8,37.8,23.2,30.6,27.066666666666666,23.95,31.816666666666663,16.1,19.7
2026-04-20 16:00:00,34.0,23,0.0,909.4,47,2.89,120,28.0,22.9,5.4,6.0,198.0,351.0,Bengaluru,16,20,4,0,23.9,26.1,32.0,22.8,23.9,29.0,31.2,35.9,25.9,29.7,25.55,23.90833333333333,30.5,15.5,18.7
2026-04-20 17:00:00,33.9,20,0.0,908.9,63,4.0,116,29.8,23.6,8.5,5.9,170.0,398.0,Bengaluru,17,20,4,0,22.9,25.0,28.5,25.6,17.8,28.0,30.2,32.8,27.5,21.5,24.733333333333334,24.150000000000002,30.0,15.7,19.4
2026-04-20 18:00:00,32.6,24,0.0,909.6,50,3.62,116,31.0,26.1,14.5,7.2,150.0,510.0,Bengaluru,18,20,4,0,23.6,23.9,26.9,29.8,20.7,29.8,29.0,31.8,31.8,23.7,24.599999999999998,24.375,29.86666666666667,18.2,21.0
2026-04-20 19:00:00,31.7,26,0.0,910.5,34,2.77,129,33.1,29.2,22.7,9.0,122.0,649.0,Bengaluru,19,20,4,0,26.1,22.9,26.1,34.1,24.3,31.0,28.0,31.2,36.1,26.8,25.116666666666664,24.57916666666667,30.183333333333334,19.8,22.2
2026-04-20 20:00:00,30.7,29,0.0,910.7,11,2.91,131,31.1,27.9,27.4,10.5,101.0,716.0,Bengaluru,20,20,4,0,29.2,23.6,25.0,33.6,22.6,33.1,29.8,30.2,36.7,24.9,25.599999999999998,24.8,30.333333333333332,17.7,19.8
2026-04-20 21:00:00,29.1,35,0.0,911.4,8,4.55,126,28.1,25.6,25.6,11.1,95.0,646.0,Bengaluru,21,20,4,0,27.9,26.1,23.9,34.2,19.4,31.1,31.0,29.0,37.8,21.7,25.88333333333333,25.058333333333337,30.183333333333337,16.3,18.5
2026-04-20 22:00:00,27.8,41,0.0,911.8,5,4.2,122,26.5,24.6,20.3,11.3,97.0,505.0,Bengaluru,22,20,4,0,25.6,29.2,22.9,32.0,17.9,28.1,33.1,28.0,35.9,20.3,26.166666666666668,25.337500000000002,29.933333333333337,16.9,19.2
2026-04-20 23:00:00,26.9,46,0.0,911.4,1,3.82,137,26.1,24.4,15.9,12.4,99.0,389.0,Bengaluru,23,20,4,0,24.6,27.9,23.6,28.5,17.0,26.5,31.1,29.8,32.8,19.7,26.299999999999997,25.645833333333332,29.316666666666666,18.5,20.7
2026-04-21 00:00:00,26.1,52,0.0,911.0,2,3.09,140,25.8,24.3,13.6,15.2,99.0,328.0,Bengaluru,0,21,4,1,24.4,25.6,26.1,26.9,15.9,26.1,28.1,31.0,31.8,18.7,26.0,25.995833333333334,28.45,20.0,22.2
2026-04-21 01:00:00,25.0,61,0.0,910.6,15,2.5,154,25.1,23.7,12.0,18.8,98.0,292.0,Bengaluru,1,21,4,1,24.3,24.6,29.2,26.1,15.5,25.8,26.5,33.1,31.2,18.4,25.083333333333332,26.337500000000002,27.11666666666667,21.6,23.7
2026-04-21 02:00:00,23.9,71,0.0,910.2,1,1.98,159,24.1,22.7,11.5,21.5,95.0,288.0,Bengaluru,2,21,4,1,23.7,24.4,27.9,25.0,17.3,25.1,26.1,31.1,30.2,20.4,24.21666666666667,26.5625,25.950000000000003,22.6,24.7
2026-04-21 03:00:00,23.3,78,0.0,909.7,2,1.82,148,23.6,22.3,12.7,22.7,85.0,329.0,Bengaluru,3,21,4,1,22.7,24.3,25.6,23.9,20.0,24.1,25.8,28.1,29.0,23.2,23.666666666666668,26.658333333333335,25.200000000000003,23.4,25.4
2026-04-21 04:00:00,22.9,80,0.0,909.9,4,1.64,168,25.4,24.0,14.9,23.0,72.0,402.0,Bengaluru,4,21,4,1,22.3,23.7,24.6,22.9,22.8,23.6,25.1,26.5,28.0,25.9,23.566666666666666,26.708333333333332,25.016666666666666,25.4,27.5
2026-04-21 05:00:00,22.8,88,0.0,910.1,7,2.01,161,28.1,26.7,17.2,22.6,65.0,474.0,Bengaluru,5,21,4,1,24.0,22.7,24.4,23.6,25.6,25.4,24.1,26.1,29.8,27.5,23.95,26.754166666666666,25.350000000000005,36.0,39.5
2026-04-21 06:00:00,22.9,83,0.0,910.5,8,1.54,167,30.5,29.2,16.1,21.6,73.0,548.0,Bengaluru,6,21,4,1,26.7,22.3,24.3,26.1,29.8,28.1,23.6,25.8,31.0,31.8,24.766666666666666,26.729166666666668,26.133333333333336,42.1,45.6
2026-04-21 07:00:00,24.3,71,0.0,911.5,4,1.6,180,25.4,23.9,14.4,20.2,84.0,622.0,Bengaluru,7,21,4,1,29.2,24.0,23.7,29.2,34.1,30.5,25.4,25.1,33.1,36.1,24.799999999999997,26.304166666666664,26.183333333333334,33.6,36.4
2026-04-21 08:00:00,26.6,56,0.0,912.4,2,1.52,207,21.1,19.3,12.3,18.1,99.0,655.0,Bengaluru,8,21,4,1,23.9,26.7,22.7,27.9,33.6,25.4,28.1,24.1,31.1,36.7,24.233333333333334,25.708333333333332,25.683333333333337,24.8,27.6
2026-04-21 09:00:00,29.0,45,0.0,913.1,2,1.24,223,21.4,19.2,9.4,15.0,121.0,622.0,Bengaluru,9,21,4,1,19.3,29.2,22.3,25.6,34.2,21.1,30.5,23.6,28.1,37.8,23.716666666666665,25.083333333333332,25.316666666666663,22.6,26.0
2026-04-21 10:00:00,31.3,34,0.0,913.2,0,0.46,229,23.7,20.5,6.1,11.2,146.0,548.0,Bengaluru,10,21,4,1,19.2,23.9,24.0,24.6,32.0,21.4,25.4,25.4,26.5,35.9,23.13333333333333,24.604166666666668,25.03333333333333,21.7,26.0
2026-04-21 11:00:00,31.9,27,0.0,912.7,0,0.7,86,25.6,21.2,3.7,8.3,165.0,472.0,Bengaluru,11,21,4,1,20.5,19.3,26.7,24.4,28.5,23.7,21.1,28.1,26.1,32.8,22.21666666666667,24.3,24.616666666666664,19.7,24.3
2026-04-21 12:00:00,34.5,20,0.0,912.1,0,1.55,75,25.0,20.1,2.8,6.9,173.0,395.0,Bengaluru,12,21,4,1,21.2,19.2,29.2,24.3,26.9,25.6,21.4,30.5,25.8,31.8,20.7,24.01666666666667,23.7,17.9,23.4
2026-04-21 13:00:00,35.4,17,0.0,910.9,55,2.35,78,23.3,18.8,2.7,6.2,175.0,317.0,Bengaluru,13,21,4,1,20.1,20.5,23.9,23.7,26.1,25.0,23.7,25.4,25.1,31.2,19.849999999999998,23.712500000000002,23.349999999999998,17.5,23.6
2026-04-21 14:00:00,35.9,14,0.0,910.1,79,3.16,85,21.2,17.3,3.2,5.7,173.0,269.0,Bengaluru,14,21,4,1,18.8,21.2,19.3,22.7,25.0,23.3,25.6,21.1,24.1,30.2,19.516666666666666,23.391666666666666,23.366666666666664,17.4,23.3
2026-04-21 15:00:00,35.5,16,0.0,909.5,9,3.81,79,19.7,16.1,4.0,5.0,167.0,272.0,Bengaluru,15,21,4,1,17.3,20.1,19.2,22.3,23.9,21.2,25.0,21.4,23.6,29.0,19.0,23.066666666666666,23.083333333333332,17.2,22.5
2026-04-21 16:00:00,35.0,16,0.0,909.2,7,3.57,84,18.7,15.5,5.3,4.3,158.0,306.0,Bengaluru,16,21,4,1,16.1,18.8,20.5,24.0,22.9,19.7,23.3,23.7,25.4,28.0,18.166666666666668,22.758333333333336,22.25,16.9,21.8
2026-04-21 17:00:00,34.2,16,0.0,908.7,5,3.56,73,19.4,15.7,7.1,3.5,138.0,348.0,Bengaluru,17,21,4,1,15.5,17.3,21.2,26.7,23.6,18.7,21.2,25.6,28.1,29.8,17.250000000000004,22.42916666666667,21.216666666666665,17.1,22.0
2026-04-21 18:00:00,32.5,21,0.0,909.2,2,3.21,101,21.0,18.2,11.0,4.4,125.0,405.0,Bengaluru,18,21,4,1,15.7,16.1,20.1,29.2,26.1,19.4,19.7,25.0,30.5,31.0,16.933333333333334,22.099999999999998,20.55,19.9,23.7
2026-04-21 19:00:00,31.9,23,0.0,910.0,3,2.08,117,22.2,19.8,16.3,5.6,106.0,472.0,Bengaluru,19,21,4,1,18.2,15.5,18.8,23.9,29.2,21.0,18.7,23.3,25.4,33.1,17.1,21.708333333333332,20.366666666666667,21.9,25.0
2026-04-21 20:00:00,31.2,23,0.0,910.6,92,2.76,94,19.8,17.7,19.7,6.7,93.0,504.0,Bengaluru,20,21,4,1,19.8,15.7,17.3,19.3,27.9,22.2,19.4,21.2,21.1,31.1,17.166666666666668,21.283333333333335,20.133333333333333,21.1,23.9
2026-04-21 21:00:00,28.9,32,0.0,911.5,32,3.98,123,18.5,16.3,19.3,7.2,90.0,474.0,Bengaluru,21,21,4,1,17.7,18.2,16.1,19.2,25.6,19.8,21.0,19.7,21.4,28.1,17.2,20.895833333333332,19.933333333333334,20.7,23.3
2026-04-21 22:00:00,27.6,35,0.0,911.9,13,3.82,116,19.2,16.9,16.9,7.6,92.0,410.0,Bengaluru,22,21,4,1,16.3,19.8,15.5,20.5,24.6,18.5,22.2,18.7,23.7,26.5,17.433333333333334,20.575,20.01666666666667,21.4,23.9
2026-04-21 23:00:00,26.4,41,0.0,911.7,21,3.15,117,20.7,18.5,14.8,9.2,94.0,358.0,Bengaluru,23,21,4,1,16.9,17.7,15.7,21.2,24.4,19.2,19.8,19.4,25.6,26.1,17.9,20.32916666666667,20.233333333333334,22.1,24.7
2026-04-22 00:00:00,25.4,50,0.0,911.1,90,3.06,118,22.2,20.0,13.4,13.1,95.0,332.0,Bengaluru,0,22,4,2,18.5,16.3,18.2,20.1,24.3,20.7,18.5,21.0,25.0,25.8,18.2,20.150000000000002,20.433333333333334,22.3,24.9
2026-04-22 01:00:00,24.2,62,0.0,910.2,27,3.12,139,23.7,21.6,12.3,18.1,97.0,318.0,Bengaluru,1,22,4,2,20.0,16.9,19.8,18.8,23.7,22.2,19.2,22.2,23.3,25.1,18.5,20.0625,20.683333333333334,22.5,25.0
2026-04-22 02:00:00,23.4,70,0.0,910.1,15,2.52,159,24.7,22.6,12.3,22.1,95.0,321.0,Bengaluru,2,22,4,2,21.6,18.5,17.7,17.3,22.7,23.7,20.7,19.8,21.2,24.1,19.316666666666666,20.058333333333334,21.5,22.9,25.3
2026-04-22 03:00:00,22.9,71,0.0,910.2,4,1.85,322,25.4,23.4,14.6,24.2,86.0,344.0,Bengaluru,3,22,4,2,22.6,20.0,16.3,16.1,22.3,24.7,22.2,18.5,19.7,23.6,20.5,20.104166666666668,22.650000000000002,23.5,26.1
2026-04-22 04:00:00,23.2,60,0.0,909.9,2,0.69,60,27.5,25.4,18.0,25.3,75.0,383.0,Bengaluru,4,22,4,2,23.4,21.6,16.9,15.5,24.0,25.4,23.7,19.2,18.7,25.4,21.916666666666668,20.1625,24.03333333333333,25.0,27.6
2026-04-22 05:00:00,23.5,63,0.0,910.1,2,1.82,21,39.5,36.0,29.5,24.2,63.0,434.0,Bengaluru,5,22,4,2,25.4,22.6,18.5,15.7,26.7,27.5,24.7,20.7,19.4,28.1,24.833333333333332,20.55,27.166666666666668,29.9,32.6
2026-04-22 06:00:00,23.4,62,0.0,910.7,2,1.95,360,45.6,42.1,25.4,24.5,74.0,519.0,Bengaluru,6,22,4,2,36.0,23.4,20.0,18.2,29.2,39.5,25.4,22.2,21.0,30.5,28.516666666666666,21.0875,31.066666666666663,34.9,37.5
2026-04-22 07:00:00,24.5,60,0.0,911.6,4,1.68,23,36.4,33.6,19.7,24.7,90.0,615.0,Bengaluru,7,22,4,2,42.1,25.4,21.6,19.8,23.9,45.6,27.5,23.7,22.2,25.4,30.51666666666667,21.491666666666664,33.18333333333333,29.8,31.7
2026-04-22 08:00:00,27.6,45,0.0,912.4,0,1.26,56,27.6,24.8,14.5,23.6,108.0,649.0,Bengaluru,8,22,4,2,33.6,36.0,22.6,17.7,19.3,36.4,39.5,24.7,19.8,21.1,30.88333333333333,21.72083333333333,33.666666666666664,24.6,26.8
2026-04-22 09:00:00,30.4,31,0.0,912.9,0,1.15,108,26.0,22.6,10.3,20.0,132.0,563.0,Bengaluru,9,22,4,2,24.8,42.1,23.4,16.3,19.2,27.6,45.6,25.4,18.5,21.4,30.75,21.8625,33.766666666666666,22.7,25.6
2026-04-22 10:00:00,32.8,21,0.0,912.8,0,2.09,107,26.0,21.7,6.6,15.1,158.0,415.0,Bengaluru,10,22,4,2,22.6,33.6,25.4,16.9,20.5,26.0,36.4,27.5,19.2,23.7,30.133333333333336,21.912499999999998,33.516666666666666,22.7,26.6
2026-04-22 11:00:00,33.5,21,0.0,912.6,1,3.06,95,24.3,19.7,4.0,11.1,176.0,303.0,Bengaluru,11,22,4,2,21.7,24.8,36.0,18.5,21.2,26.0,27.6,39.5,20.7,25.6,27.416666666666668,21.849999999999998,30.983333333333334,22.3,27.4
2026-04-22 12:00:00,34.6,22,0.0,912.0,0,2.95,91,23.4,17.9,2.8,9.0,179.0,266.0,Bengaluru,12,22,4,2,19.7,22.6,42.1,20.0,20.1,24.3,26.0,45.6,22.2,25.0,23.383333333333336,21.758333333333336,27.283333333333335,21.4,28.0
2026-04-22 13:00:00,35.7,19,0.0,910.8,11,2.95,101,23.6,17.5,2.6,7.8,174.0,265.0,Bengaluru,13,22,4,2,17.9,21.7,33.6,21.6,18.8,23.4,26.0,36.4,23.7,23.3,20.7,21.704166666666666,25.150000000000002,21.7,28.8
2026-04-22 14:00:00,35.8,19,0.0,910.1,23,3.54,99,23.3,17.4,3.0,7.0,167.0,276.0,Bengaluru,14,22,4,2,17.5,19.7,24.8,22.6,17.3,23.6,24.3,27.6,24.7,21.2,19.466666666666665,21.708333333333332,24.433333333333337,21.5,27.9
2026-04-22 15:00:00,34.9,20,0.0,909.6,23,4.41,86,22.5,17.2,3.7,6.5,162.0,296.0,Bengaluru,15,22,4,2,17.4,17.9,22.6,23.4,16.1,23.3,23.4,26.0,25.4,19.7,18.566666666666666,21.754166666666666,23.850000000000005,21.0,26.8
2026-04-22 16:00:00,34.2,20,0.0,909.3,16,4.2,89,21.8,16.9,5.1,6.3,156.0,329.0,Bengaluru,16,22,4,2,17.2,17.5,21.7,25.4,15.5,22.5,23.6,26.0,27.5,18.7,17.766666666666666,21.8125,23.150000000000002,20.4,25.8
2026-04-22 17:00:00,33.6,21,0.0,909.2,12,4.14,105,22.0,17.1,7.4,6.4,147.0,359.0,Bengaluru,17,22,4,2,16.9,17.4,19.7,36.0,15.7,21.8,23.3,24.3,39.5,19.4,17.333333333333332,21.870833333333334,22.766666666666666,21.8,27.9
2026-04-22 18:00:00,32.5,22,0.0,909.4,9,3.62,118,23.7,19.9,11.5,7.3,134.0,386.0,Bengaluru,18,22,4,2,17.1,17.2,17.9,42.1,18.2,22.0,22.5,23.4,45.6,21.0,17.666666666666668,21.941666666666666,22.816666666666666,23.6,28.5
2026-04-22 19:00:00,32.2,22,0.0,910.1,7,3.49,109,25.0,21.9,17.1,8.6,116.0,411.0,Bengaluru,19,22,4,2,19.9,16.9,17.5,33.6,19.8,23.7,21.8,23.6,36.4,22.2,18.4,22.02916666666667,23.05,24.9,29.2
2026-04-22 20:00:00,30.0,31,0.0,910.5,5,3.44,131,23.9,21.1,20.9,9.6,102.0,421.0,Bengaluru,20,22,4,2,21.9,17.1,17.4,24.8,17.7,25.0,22.0,23.3,27.6,19.8,19.016666666666666,22.170833333333334,23.150000000000002,24.7,28.8
2026-04-22 21:00:00,28.8,36,0.0,911.3,15,3.24,119,23.3,20.7,21.4,10.0,97.0,408.0,Bengaluru,21,22,4,2,21.1,19.9,17.2,22.6,16.3,23.9,23.7,22.5,26.0,18.5,19.599999999999998,22.354166666666668,23.28333333333333,24.9,28.6
2026-04-22 22:00:00,28.0,39,0.0,911.4,38,2.51,113,23.9,21.4,20.0,10.1,96.0,380.0,Bengaluru,22,22,4,2,20.7,21.9,16.9,21.7,16.9,23.3,25.0,21.8,26.0,19.2,20.349999999999998,22.541666666666668,23.633333333333336,26.1,29.5
2026-04-22 23:00:00,27.6,40,0.0,910.8,13,2.96,112,24.7,22.1,18.5,10.4,96.0,351.0,Bengaluru,23,22,4,2,21.4,21.1,17.1,19.7,18.5,23.9,23.9,22.0,24.3,20.7,21.183333333333334,22.691666666666666,24.083333333333332,27.4,30.5
2026-04-23 00:00:00,26.9,41,0.0,910.1,23,3.25,104,24.9,22.3,16.7,11.0,95.0,320.0,Bengaluru,0,23,4,3,22.1,20.7,19.9,17.9,20.0,24.7,23.3,23.7,23.4,22.2,21.583333333333332,22.787500000000005,24.28333333333333,28.2,31.0
2026-04-23 01:00:00,26.1,44,0.0,909.6,13,2.85,105,25.0,22.5,14.7,11.7,94.0,288.0,Bengaluru,1,23,4,3,22.3,21.4,21.9,17.5,21.6,24.9,23.9,25.0,23.6,23.7,21.683333333333334,22.825000000000003,24.28333333333333,28.9,31.7
2026-04-23 02:00:00,25.0,50,0.0,909.1,2,2.52,124,25.3,22.9,14.0,12.7,92.0,275.0,Bengaluru,2,23,4,3,22.5,22.1,21.1,17.4,22.6,25.0,24.7,23.9,23.3,24.7,21.983333333333334,22.837500000000002,24.516666666666666,29.5,32.2
2026-04-23 03:00:00,23.5,56,0.0,908.8,14,1.96,184,26.1,23.5,16.1,14.0,85.0,281.0,Bengaluru,3,23,4,3,22.9,22.3,20.7,17.2,23.4,25.3,24.9,23.3,22.5,25.4,22.45,22.84166666666667,24.983333333333334,30.3,32.9
2026-04-23 04:00:00,23.2,56,0.0,908.9,2,1.24,166,27.6,25.0,19.5,15.5,76.0,304.0,Bengaluru,4,23,4,3,23.5,22.5,21.4,16.9,25.4,26.1,25.0,23.9,21.8,27.5,23.05,22.825000000000003,25.599999999999998,32.4,35.2
2026-04-23 05:00:00,23.7,53,0.0,909.0,1,1.08,167,32.6,29.9,23.4,17.0,73.0,362.0,Bengaluru,5,23,4,3,25.0,22.9,22.1,17.1,36.0,27.6,25.3,24.7,22.0,39.5,24.349999999999998,22.57083333333333,26.916666666666668,43.4,47.1
2026-04-23 06:00:00,24.2,51,0.0,909.5,10,1.45,176,37.5,34.9,22.1,19.9,82.0,501.0,Bengaluru,6,23,4,3,29.9,23.5,22.3,19.9,42.1,32.6,26.1,24.9,23.7,45.6,26.45,22.270833333333332,29.01666666666667,49.1,53.0
2026-04-23 07:00:00,25.5,48,0.0,910.7,10,1.71,175,31.7,29.8,20.1,23.8,95.0,674.0,Bengaluru,7,23,4,3,34.9,25.0,22.5,21.9,33.6,37.5,27.6,25.0,25.0,36.4,27.666666666666668,22.1125,30.133333333333336,40.5,43.8
2026-04-23 08:00:00,27.6,44,0.0,911.6,42,1.81,185,26.8,24.6,17.4,25.6,111.0,757.0,Bengaluru,8,23,4,3,29.8,29.9,22.9,21.1,24.8,31.7,32.6,25.3,23.9,27.6,27.950000000000003,22.104166666666668,30.383333333333336,33.2,37.5
2026-04-23 09:00:00,29.7,39,0.0,912.4,99,1.68,190,25.6,22.7,13.3,23.5,135.0,664.0,Bengaluru,9,23,4,3,24.6,34.9,23.5,20.7,22.6,26.8,37.5,26.1,23.3,26.0,27.816666666666663,22.108333333333334,30.3,29.7,34.8
2026-04-23 10:00:00,32.0,32,0.0,912.5,86,0.97,159,26.6,22.7,8.4,19.3,162.0,480.0,Bengaluru,10,23,4,3,22.7,29.8,25.0,21.4,21.7,25.6,31.7,27.6,23.9,26.0,27.433333333333334,22.150000000000002,30.133333333333336,27.5,33.4
2026-04-23 11:00:00,33.7,22,0.0,912.2,70,2.3,86,27.4,22.3,4.8,15.4,180.0,338.0,Bengaluru,11,23,4,3,22.7,24.6,29.9,22.1,19.7,26.6,26.8,32.6,24.7,24.3,26.166666666666668,22.25833333333333,29.266666666666666,25.3,32.8
2026-04-23 12:00:00,35.1,20,0.0,911.5,98,3.58,83,28.0,21.4,3.2,12.3,181.0,291.0,Bengaluru,12,23,4,3,22.3,22.7,34.9,22.3,17.9,27.4,25.6,37.5,24.9,23.4,23.916666666666668,22.40416666666667,27.683333333333337,23.3,31.4
2026-04-23 13:00:00,36.0,18,0.0,910.8,95,3.66,87,28.8,21.7,2.9,9.4,173.0,286.0,Bengaluru,13,23,4,3,21.4,22.7,29.8,22.5,17.5,28.0,26.6,31.7,25.0,23.6,22.566666666666666,22.579166666666666,27.2,22.2,29.7
2026-04-23 14:00:00,36.3,18,0.0,910.0,46,4.36,85,27.9,21.5,3.2,7.3,165.0,294.0,Bengaluru,14,23,4,3,21.7,22.3,24.6,22.9,17.4,28.8,27.4,26.8,25.3,23.3,22.049999999999997,22.75,27.38333333333333,21.5,28.2
2026-04-23 15:00:00,35.6,19,0.0,909.4,22,4.12,76,26.8,21.0,4.0,6.4,160.0,313.0,Bengaluru,15,23,4,3,21.5,21.4,22.7,23.5,17.2,27.9,28.0,25.6,26.1,22.5,21.766666666666666,22.90833333333333,27.583333333333332,20.7,26.6
2026-04-23 16:00:00,35.2,20,0.0,909.1,42,4.22,76,25.8,20.4,5.4,6.3,155.0,345.0,Bengaluru,16,23,4,3,21.0,21.7,22.7,25.0,16.9,26.8,28.8,26.6,27.6,21.8,21.383333333333336,23.054166666666664,27.45,20.1,25.4
2026-04-23 17:00:00,34.3,18,0.0,909.0,32,4.55,82,27.9,21.8,7.8,6.3,138.0,372.0,Bengaluru,17,23,4,3,20.4,21.5,22.3,29.9,17.1,25.8,27.9,27.4,32.6,22.0,21.299999999999997,23.25,27.53333333333333,25.7,33.4
2026-04-23 18:00:00,33.6,19,0.0,909.3,48,3.54,82,28.5,23.6,11.4,7.4,126.0,387.0,Bengaluru,18,23,4,3,21.8,21.0,21.4,34.9,19.9,27.9,26.8,28.0,37.5,23.7,21.666666666666668,23.40416666666667,27.616666666666664,26.1,31.7
2026-04-23 19:00:00,32.0,24,0.0,910.1,35,3.57,127,29.2,24.9,16.2,9.0,110.0,397.0,Bengaluru,19,23,4,3,23.6,20.4,21.7,29.8,21.9,28.5,25.8,28.8,31.7,25.0,22.2,23.52916666666667,27.683333333333337,26.4,30.7
2026-04-23 20:00:00,29.7,33,0.0,910.4,95,3.47,139,28.8,24.7,19.5,10.4,98.0,402.0,Bengaluru,20,23,4,3,24.9,21.8,21.5,24.6,21.1,29.2,27.9,27.9,26.8,23.9,22.733333333333334,23.679166666666664,27.833333333333332,23.9,27.4
