Datetime,Temperature,Humidity,Rain,Pressure,CloudCover,WindSpeed,WindDirection,PM10,PM25,CO,NO2,SO2,O3,City,hour,day,month,day_of_week,PM25_lag_1,PM25_lag_3,PM25_lag_6,PM25_lag_12,PM25_lag_24,PM10_lag_1,PM10_lag_3,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM25_roll_6,PM25_roll_24,PM10_roll_6,Target_PM25,Target_PM10
2026-06-30 22:00:00,22.6,79,0.0,911.3,100,4.28,259,6.1,5.2,14.2,4.3,33.0,263.0,Bengaluru,22,30,6,1,6.0,6.9,3.3,5.1,4.7,7.0,7.9,4.0,7.6,5.5,6.016666666666667,4.029166666666667,7.1000000000000005,5.3,6.0
2026-06-30 23:00:00,22.3,79,0.0,911.0,100,4.14,250,5.1,4.5,11.5,3.9,33.0,238.0,Bengaluru,23,30,6,1,5.2,6.8,5.0,5.3,3.9,6.1,7.9,6.4,8.1,4.4,5.933333333333334,4.054166666666667,6.883333333333334,4.5,4.9
2026-07-01 00:00:00,21.7,83,0.0,910.5,100,3.96,244,3.8,3.4,9.4,3.6,34.0,208.0,Bengaluru,0,1,7,2,4.5,6.0,6.2,4.7,3.0,5.1,7.0,7.3,7.5,3.4,5.466666666666668,4.070833333333334,6.3,3.3,3.5
2026-07-01 01:00:00,21.3,85,0.0,909.8,99,4.3,245,3.1,2.7,7.6,3.3,35.0,176.0,Bengaluru,1,1,7,2,3.4,5.2,6.9,4.2,2.5,3.8,6.1,7.9,6.9,3.1,4.766666666666667,4.079166666666667,5.5,2.5,2.6
2026-07-01 02:00:00,20.8,88,0.0,909.4,100,4.07,242,2.7,2.4,6.3,3.1,36.0,153.0,Bengaluru,2,1,7,2,2.7,4.5,6.8,3.7,2.5,3.1,5.1,7.9,5.8,3.2,4.033333333333333,4.075,4.633333333333333,2.1,2.2
2026-07-01 03:00:00,20.5,89,0.0,909.2,100,4.05,241,2.6,2.2,5.5,3.1,37.0,136.0,Bengaluru,3,1,7,2,2.4,3.4,6.0,3.6,2.4,2.7,3.8,7.0,4.8,3.2,3.4000000000000004,4.066666666666666,3.9,1.9,2.0
2026-07-01 04:00:00,20.5,89,0.0,908.8,99,4.21,242,2.4,2.1,5.2,3.2,37.0,127.0,Bengaluru,4,1,7,2,2.2,2.7,5.2,3.3,2.1,2.6,3.1,6.1,4.0,2.6,2.8833333333333333,4.066666666666667,3.283333333333333,1.8,1.8
2026-07-01 05:00:00,21.2,88,0.0,909.1,100,4.49,244,2.6,2.2,5.8,3.4,37.0,145.0,Bengaluru,5,1,7,2,2.1,2.4,4.5,5.0,1.3,2.4,2.7,5.1,6.4,1.3,2.5,4.104166666666667,2.8666666666666667,1.7,1.7
2026-07-01 06:00:00,21.3,86,0.0,909.6,100,4.07,245,2.4,2.2,7.2,3.7,35.0,219.0,Bengaluru,6,1,7,2,2.2,2.2,3.4,6.2,1.9,2.6,2.6,3.8,7.3,2.0,2.3000000000000003,4.116666666666667,2.6333333333333333,1.8,1.9
2026-07-01 07:00:00,21.6,84,0.0,910.0,100,4.7,245,3.5,3.4,9.1,4.0,33.0,319.0,Bengaluru,7,1,7,2,2.2,2.1,2.7,6.9,2.9,2.4,2.4,3.1,7.9,3.2,2.4166666666666665,4.1375,2.6999999999999997,2.9,3.0
2026-07-01 08:00:00,22.1,81,0.0,910.2,100,5.3,245,3.4,3.3,9.9,4.1,34.0,377.0,Bengaluru,8,1,7,2,3.4,2.2,2.4,6.8,3.6,3.5,2.6,2.7,7.9,4.7,2.566666666666667,4.125,2.8166666666666664,2.8,2.9
2026-07-01 09:00:00,23.2,76,0.0,910.4,100,5.92,248,3.2,2.9,8.5,3.7,41.0,346.0,Bengaluru,9,1,7,2,3.3,2.2,2.2,6.0,4.6,3.4,2.4,2.6,7.0,6.4,2.6833333333333336,4.054166666666666,2.9166666666666665,2.4,2.6
2026-07-01 10:00:00,24.1,73,0.1,910.5,100,5.85,250,2.9,2.7,5.9,3.1,51.0,272.0,Bengaluru,10,1,7,2,2.9,3.4,2.1,5.2,5.1,3.2,3.5,2.4,6.1,7.6,2.783333333333333,3.954166666666667,3.0,2.4,2.6
2026-07-01 11:00:00,24.4,70,0.1,910.5,100,6.54,249,2.8,2.5,4.1,2.6,59.0,223.0,Bengaluru,11,1,7,2,2.7,3.3,2.2,4.5,5.3,2.9,3.4,2.6,5.1,8.1,2.8333333333333335,3.8375000000000004,3.033333333333333,2.7,3.0
2026-07-01 12:00:00,24.1,71,0.2,910.4,100,6.04,254,3.5,2.7,3.6,2.3,62.0,232.0,Bengaluru,12,1,7,2,2.5,2.9,2.2,3.4,4.7,2.8,3.2,2.4,3.8,7.5,2.9166666666666665,3.754166666666667,3.216666666666667,2.8,3.2
2026-07-01 13:00:00,24.6,70,0.4,909.7,100,5.42,261,4.2,2.9,3.8,2.2,64.0,266.0,Bengaluru,13,1,7,2,2.7,2.7,3.4,2.7,4.2,3.5,2.9,3.5,3.1,6.9,2.8333333333333335,3.6999999999999997,3.3333333333333335,2.5,3.0
2026-07-01 14:00:00,25.7,63,0.1,909.2,100,5.66,261,4.4,3.1,4.6,2.1,63.0,297.0,Bengaluru,14,1,7,2,2.9,2.5,3.3,2.4,3.7,4.2,2.8,3.4,2.7,5.8,2.8000000000000003,3.6750000000000003,3.5,2.7,3.1
2026-07-01 15:00:00,25.6,64,0.0,908.7,94,6.26,262,4.2,3.1,6.0,2.1,60.0,313.0,Bengaluru,15,1,7,2,3.1,2.7,2.9,2.2,3.6,4.4,3.5,3.2,2.6,4.8,2.8333333333333335,3.654166666666667,3.6666666666666665,2.4,2.7
2026-07-01 16:00:00,25.8,61,0.0,908.5,98,6.26,262,3.6,2.8,8.0,2.2,56.0,326.0,Bengaluru,16,1,7,2,3.1,2.9,2.7,2.1,3.3,4.2,4.2,2.9,2.4,4.0,2.85,3.6333333333333333,3.783333333333333,2.3,2.6
2026-07-01 17:00:00,25.1,66,0.0,908.6,100,5.81,255,6.4,4.5,10.7,2.7,48.0,339.0,Bengaluru,17,1,7,2,2.8,3.1,2.5,2.2,5.0,3.6,4.4,2.8,2.6,6.4,3.1833333333333336,3.6125000000000003,4.383333333333334,4.6,5.4
2026-07-01 18:00:00,23.3,74,0.0,909.0,100,5.33,253,7.7,5.8,12.4,3.2,45.0,358.0,Bengaluru,18,1,7,2,4.5,3.1,2.7,2.2,6.2,6.4,4.2,3.5,2.4,7.3,3.6999999999999997,3.595833333333333,5.083333333333333,5.4,6.1
2026-07-01 19:00:00,22.2,83,0.1,909.4,98,5.19,251,7.8,6.1,14.6,3.8,40.0,377.0,Bengaluru,19,1,7,2,5.8,2.8,2.9,3.4,6.9,7.7,3.6,4.2,3.5,7.9,4.233333333333333,3.5625,5.683333333333334,5.2,5.8
2026-07-01 20:00:00,21.9,85,0.0,909.8,88,4.6,251,7.4,5.8,16.0,4.3,36.0,379.0,Bengaluru,20,1,7,2,6.1,4.5,3.1,3.3,6.8,7.8,6.4,4.4,3.4,7.9,4.683333333333334,3.5208333333333335,6.183333333333334,5.2,6.1
2026-07-01 21:00:00,21.8,85,0.0,910.4,100,4.09,248,6.7,5.6,15.9,4.5,34.0,353.0,Bengaluru,21,1,7,2,5.8,5.8,3.1,2.9,6.0,7.4,7.7,4.2,3.2,7.0,5.1,3.5041666666666664,6.6000000000000005,5.2,6.7
2026-07-01 22:00:00,21.6,86,0.1,910.8,96,4.32,243,6.0,5.3,14.9,4.4,32.0,310.0,Bengaluru,22,1,7,2,5.6,6.1,2.8,2.7,5.2,6.7,7.8,3.6,2.9,6.1,5.516666666666666,3.508333333333333,7.0,5.5,7.5
2026-07-01 23:00:00,21.8,83,0.0,910.5,100,4.48,237,4.9,4.5,13.4,4.3,32.0,267.0,Bengaluru,23,1,7,2,5.3,5.8,4.5,2.5,4.5,6.0,7.4,6.4,2.8,5.1,5.516666666666666,3.508333333333333,6.75,5.4,7.9
2026-07-02 00:00:00,21.3,86,0.0,910.3,100,4.2,235,3.5,3.3,11.3,4.0,33.0,227.0,Bengaluru,0,2,7,3,4.5,5.6,5.8,2.7,3.4,4.9,6.7,7.7,3.5,3.8,5.1000000000000005,3.504166666666667,6.05,5.3,8.6
2026-07-02 01:00:00,21.2,88,0.0,909.8,100,4.22,236,2.6,2.5,8.7,3.5,35.0,187.0,Bengaluru,1,2,7,3,3.3,5.3,6.1,2.9,2.7,3.5,6.0,7.8,4.2,3.1,4.5,3.4958333333333336,5.183333333333334,4.5,7.6
2026-07-02 02:00:00,21.0,91,0.0,909.0,100,4.25,238,2.2,2.1,6.8,3.2,37.0,159.0,Bengaluru,2,2,7,3,2.5,4.5,5.8,3.1,2.4,2.6,4.9,7.4,4.4,2.7,3.8833333333333333,3.483333333333333,4.316666666666667,4.4,7.9
2026-07-02 03:00:00,20.8,93,0.0,908.7,100,4.52,242,2.0,1.9,5.6,3.0,38.0,142.0,Bengaluru,3,2,7,3,2.1,3.3,5.6,3.1,2.2,2.2,3.5,6.7,4.2,2.6,3.266666666666667,3.4708333333333337,3.533333333333333,4.3,7.7
2026-07-02 04:00:00,20.8,93,0.0,908.7,100,4.19,241,1.8,1.8,5.1,3.0,38.0,136.0,Bengaluru,4,2,7,3,1.9,2.5,5.3,2.8,2.1,2.0,2.6,6.0,3.6,2.4,2.683333333333333,3.4583333333333335,2.8333333333333335,3.7,6.4
2026-07-02 05:00:00,20.9,94,0.0,908.4,100,4.28,240,1.7,1.7,5.7,3.1,39.0,154.0,Bengaluru,5,2,7,3,1.8,2.1,4.5,4.5,2.2,1.8,2.2,4.9,6.4,2.6,2.2166666666666663,3.4375,2.3000000000000003,3.2,5.7
2026-07-02 06:00:00,20.9,93,0.1,909.2,98,4.06,240,1.9,1.8,6.5,3.2,38.0,222.0,Bengaluru,6,2,7,3,1.7,1.9,3.3,5.8,2.2,1.7,2.0,3.5,7.7,2.4,1.9666666666666668,3.420833333333333,2.0333333333333337,2.8,4.3
2026-07-02 07:00:00,21.7,88,0.1,909.7,100,4.45,241,3.0,2.9,7.5,3.3,38.0,315.0,Bengaluru,7,2,7,3,1.8,1.8,2.5,6.1,3.4,1.9,1.8,2.6,7.8,3.5,2.033333333333333,3.4,2.1,3.6,4.7
2026-07-02 08:00:00,23.0,80,0.1,910.0,100,5.31,246,2.9,2.8,7.8,3.3,40.0,365.0,Bengaluru,8,2,7,3,2.9,1.7,2.1,5.8,3.3,3.0,1.7,2.2,7.4,3.4,2.15,3.379166666666667,2.216666666666667,3.4,4.5
2026-07-02 09:00:00,24.6,71,0.1,910.6,100,5.74,255,2.6,2.4,6.8,3.1,47.0,330.0,Bengaluru,9,2,7,3,2.8,1.8,1.9,5.6,2.9,2.9,1.9,2.0,6.7,3.2,2.2333333333333334,3.358333333333333,2.316666666666667,3.7,6.0
2026-07-02 10:00:00,27.0,58,0.1,910.6,93,5.97,261,2.6,2.4,5.2,2.8,57.0,254.0,Bengaluru,10,2,7,3,2.4,2.9,1.8,5.3,2.7,2.6,3.0,1.8,6.0,2.9,2.3333333333333335,3.345833333333333,2.4499999999999997,4.9,8.9
2026-07-02 11:00:00,27.8,58,0.0,910.6,100,5.88,256,3.0,2.7,4.1,2.6,64.0,197.0,Bengaluru,11,2,7,3,2.4,2.8,1.7,4.5,2.5,2.6,2.9,1.7,4.9,2.8,2.5,3.3541666666666665,2.6666666666666665,5.6,10.5
2026-07-02 12:00:00,28.5,55,0.1,910.6,96,5.88,258,3.2,2.8,4.2,2.5,65.0,179.0,Bengaluru,12,2,7,3,2.7,2.4,1.8,3.3,2.7,3.0,2.6,1.9,3.5,3.5,2.6666666666666665,3.358333333333333,2.8833333333333333,6.1,12.0
2026-07-02 13:00:00,28.9,54,0.0,910.1,100,6.07,261,3.0,2.5,4.9,2.5,63.0,181.0,Bengaluru,13,2,7,3,2.8,2.4,2.9,2.5,2.9,3.2,2.6,3.0,2.6,4.2,2.6,3.341666666666667,2.8833333333333333,5.8,11.3
2026-07-02 14:00:00,27.0,59,0.3,909.1,84,6.68,264,3.1,2.7,5.7,2.5,60.0,207.0,Bengaluru,14,2,7,3,2.5,2.7,2.8,2.1,3.1,3.0,3.0,2.9,2.2,4.4,2.5833333333333335,3.3249999999999997,2.9166666666666665,6.1,12.0
2026-07-02 15:00:00,27.7,57,0.1,908.7,83,5.57,261,2.7,2.4,6.6,2.4,58.0,279.0,Bengaluru,15,2,7,3,2.7,2.8,2.4,1.9,3.1,3.1,3.2,2.6,2.0,4.2,2.5833333333333335,3.295833333333333,2.9333333333333336,5.6,10.6
2026-07-02 16:00:00,27.3,58,0.1,908.6,95,6.5,256,2.6,2.3,7.6,2.3,56.0,374.0,Bengaluru,16,2,7,3,2.4,2.5,2.4,1.8,2.8,2.7,3.0,2.6,1.8,3.6,2.566666666666667,3.275,2.9333333333333336,6.5,10.0
2026-07-02 17:00:00,26.4,62,0.0,909.0,98,5.26,256,5.4,4.6,15.3,3.0,45.0,432.0,Bengaluru,17,2,7,3,2.3,2.7,2.7,1.7,4.5,2.6,3.1,3.0,1.7,6.4,2.883333333333333,3.279166666666667,3.3333333333333335,8.8,14.6
2026-07-02 18:00:00,25.0,70,0.0,909.4,99,4.85,245,6.1,5.4,15.6,3.4,43.0,418.0,Bengaluru,18,2,7,3,4.6,2.4,2.8,1.8,5.8,5.4,2.7,3.2,1.9,7.7,3.3166666666666664,3.2624999999999997,3.816666666666667,8.1,11.7
2026-07-02 19:00:00,23.9,78,0.0,909.7,100,4.3,250,5.8,5.2,16.0,3.9,41.0,366.0,Bengaluru,19,2,7,3,5.4,2.3,2.5,2.9,6.1,6.1,2.6,3.0,3.0,7.8,3.766666666666666,3.2249999999999996,4.283333333333334,5.8,7.7
2026-07-02 20:00:00,23.7,79,0.1,910.5,100,4.49,258,6.1,5.2,15.9,4.2,39.0,318.0,Bengaluru,20,2,7,3,5.2,4.6,2.7,2.8,5.8,5.8,5.4,3.1,2.9,7.4,4.183333333333334,3.1999999999999997,4.783333333333333,4.9,6.0
2026-07-02 21:00:00,23.1,81,0.0,910.9,99,4.83,260,6.7,5.2,14.9,4.2,38.0,290.0,Bengaluru,21,2,7,3,5.2,5.4,2.4,2.4,5.6,6.1,6.1,2.7,2.6,6.7,4.65,3.1833333333333336,5.45,4.5,5.1
2026-07-02 22:00:00,22.7,82,0.0,911.3,95,4.75,262,7.5,5.5,13.3,4.0,37.0,266.0,Bengaluru,22,2,7,3,5.2,5.2,2.3,2.4,5.3,6.7,5.8,2.6,2.6,6.0,5.183333333333334,3.191666666666667,6.266666666666667,3.9,4.2
2026-07-02 23:00:00,21.9,82,0.0,911.0,100,4.29,253,7.9,5.4,11.7,3.8,37.0,241.0,Bengaluru,23,2,7,3,5.5,5.2,4.6,2.7,4.5,7.5,6.1,5.4,3.0,4.9,5.316666666666666,3.2291666666666665,6.683333333333334,3.4,3.7
2026-07-03 00:00:00,21.7,83,0.0,910.4,99,4.21,252,8.6,5.3,10.0,3.6,38.0,207.0,Bengaluru,0,3,7,4,5.4,5.2,5.4,2.8,3.3,7.9,6.7,6.1,3.2,3.5,5.3,3.3125,7.1000000000000005,2.5,2.9
2026-07-03 01:00:00,21.5,85,0.0,909.7,100,3.91,249,7.6,4.5,8.3,3.4,39.0,171.0,Bengaluru,1,3,7,4,5.3,5.5,5.2,2.5,2.5,8.6,7.5,5.8,3.0,2.6,5.183333333333334,3.3958333333333335,7.400000000000001,2.0,2.3
2026-07-03 02:00:00,21.4,87,0.0,909.6,100,3.96,249,7.9,4.4,6.9,3.3,40.0,148.0,Bengaluru,2,3,7,4,4.5,5.4,5.2,2.7,2.1,7.6,7.9,6.1,3.1,2.2,5.05,3.4916666666666667,7.7,1.7,1.8
2026-07-03 03:00:00,21.4,87,0.0,909.1,100,3.73,252,7.7,4.3,6.0,3.3,40.0,143.0,Bengaluru,3,3,7,4,4.4,5.3,5.2,2.4,1.9,7.9,8.6,6.7,2.7,2.0,4.8999999999999995,3.5916666666666663,7.866666666666666,1.5,1.6
2026-07-03 04:00:00,21.4,88,0.0,909.2,100,3.51,250,6.4,3.7,5.4,3.3,40.0,152.0,Bengaluru,4,3,7,4,4.3,4.5,5.5,2.3,1.8,7.7,7.6,7.5,2.6,1.8,4.6000000000000005,3.670833333333333,7.683333333333334,1.5,1.8
2026-07-03 05:00:00,21.4,88,0.0,909.5,95,3.34,246,5.7,3.2,5.9,3.5,40.0,175.0,Bengaluru,5,3,7,4,3.7,4.4,5.4,4.6,1.7,6.4,7.9,7.9,5.4,1.7,4.233333333333333,3.733333333333333,7.316666666666666,1.3,1.4
2026-07-03 06:00:00,21.2,90,0.0,909.8,100,3.49,241,4.3,2.8,6.9,3.5,39.0,227.0,Bengaluru,6,3,7,4,3.2,4.3,5.3,5.4,1.8,5.7,7.7,8.6,6.1,1.9,3.8166666666666664,3.775,6.6000000000000005,1.7,2.2
2026-07-03 07:00:00,22.0,86,0.0,910.3,100,3.67,244,4.7,3.6,8.3,3.6,37.0,294.0,Bengaluru,7,3,7,4,2.8,3.7,4.5,5.2,2.9,4.3,6.4,7.6,5.8,3.0,3.6666666666666665,3.804166666666667,6.116666666666666,2.8,3.3
2026-07-03 08:00:00,22.9,82,0.1,910.4,100,4.84,252,4.5,3.4,8.7,3.5,39.0,328.0,Bengaluru,8,3,7,4,3.6,3.2,4.4,5.2,2.8,4.7,5.7,7.9,6.1,2.9,3.5,3.829166666666666,5.55,3.8,4.2
2026-07-03 09:00:00,25.2,68,0.2,910.8,100,5.88,258,6.0,3.7,7.3,3.2,47.0,299.0,Bengaluru,9,3,7,4,3.4,2.8,4.3,5.2,2.4,4.5,4.3,7.7,6.7,2.6,3.4000000000000004,3.8833333333333333,5.266666666666667,4.2,4.7
2026-07-03 10:00:00,26.2,63,0.4,910.9,100,6.27,261,8.9,4.9,5.0,2.8,58.0,238.0,Bengaluru,10,3,7,4,3.7,3.6,3.7,5.5,2.4,6.0,4.7,6.4,7.5,2.6,3.6,3.9875000000000003,5.683333333333334,4.0,4.8
2026-07-03 11:00:00,27.7,54,0.5,911.1,100,7.2,260,10.5,5.6,3.2,2.4,67.0,194.0,Bengaluru,11,3,7,4,4.9,3.4,3.2,5.4,2.7,8.9,4.5,5.7,7.9,3.0,4.0,4.108333333333333,6.483333333333333,4.2,6.0
2026-07-03 12:00:00,27.5,54,0.4,911.1,100,7.0,258,12.0,6.1,2.2,2.2,73.0,179.0,Bengaluru,12,3,7,4,5.6,3.7,2.8,5.3,2.8,10.5,6.0,4.3,8.6,3.2,4.55,4.245833333333333,7.766666666666667,5.3,9.6
2026-07-03 13:00:00,27.4,54,0.1,910.7,100,6.87,262,11.3,5.8,1.8,2.0,78.0,181.0,Bengaluru,13,3,7,4,6.1,4.9,3.6,4.5,2.5,12.0,8.9,4.7,7.6,3.0,4.916666666666667,4.383333333333334,8.866666666666667,6.2,12.4
2026-07-03 14:00:00,27.1,56,0.0,910.0,100,6.68,261,12.0,6.1,2.8,2.0,78.0,211.0,Bengaluru,14,3,7,4,5.8,5.6,3.4,4.4,2.7,11.3,10.5,4.5,7.9,3.1,5.366666666666667,4.5249999999999995,10.116666666666667,5.7,10.9
2026-07-03 15:00:00,25.5,64,0.2,909.5,99,6.69,264,10.6,5.6,6.4,2.2,70.0,297.0,Bengaluru,15,3,7,4,6.1,6.1,3.7,4.3,2.4,12.0,12.0,6.0,7.7,2.7,5.683333333333333,4.658333333333333,10.883333333333333,5.0,8.8
2026-07-03 16:00:00,24.5,73,0.5,909.0,99,5.93,261,10.0,6.5,11.5,2.6,58.0,410.0,Bengaluru,16,3,7,4,5.6,5.8,4.9,3.7,2.3,10.6,11.3,8.9,6.4,2.6,5.95,4.833333333333333,11.066666666666668,4.8,8.4
2026-07-03 17:00:00,24.0,80,0.1,909.2,98,3.06,259,14.6,8.8,11.5,2.8,55.0,476.0,Bengaluru,17,3,7,4,6.5,6.1,5.6,3.2,4.6,10.0,12.0,10.5,5.7,5.4,6.483333333333333,5.008333333333334,11.75,8.2,15.7
2026-07-03 18:00:00,24.4,75,0.0,909.2,64,3.94,244,11.7,8.1,12.3,3.0,51.0,452.0,Bengaluru,18,3,7,4,8.8,5.6,6.1,2.8,5.4,14.6,10.6,12.0,4.3,6.1,6.816666666666666,5.120833333333334,11.700000000000001,8.6,14.6
2026-07-03 19:00:00,23.9,72,0.2,909.8,63,5.3,259,7.7,5.8,13.3,3.4,45.0,381.0,Bengaluru,19,3,7,4,8.1,6.5,5.8,3.6,5.2,11.7,10.0,11.3,4.7,5.8,6.816666666666666,5.145833333333333,11.100000000000001,9.2,14.8
2026-07-03 20:00:00,23.3,77,0.0,910.4,97,4.99,254,6.0,4.9,13.8,3.6,40.0,320.0,Bengaluru,20,3,7,4,5.8,8.8,6.1,3.4,5.2,7.7,14.6,12.0,4.5,6.1,6.616666666666666,5.133333333333334,10.1,8.0,12.2
2026-07-03 21:00:00,23.0,79,0.1,910.9,100,5.42,256,5.1,4.5,13.3,3.6,38.0,293.0,Bengaluru,21,3,7,4,4.9,8.1,5.6,3.7,5.2,6.0,11.7,10.6,6.0,6.7,6.433333333333333,5.104166666666667,9.183333333333334,5.2,7.1
2026-07-03 22:00:00,22.6,82,0.0,911.1,100,4.65,253,4.2,3.9,12.2,3.5,38.0,275.0,Bengaluru,22,3,7,4,4.5,5.8,6.5,4.9,5.5,5.1,7.7,10.0,8.9,7.5,6.0,5.0375,8.216666666666667,3.8,4.7
2026-07-03 23:00:00,22.8,79,0.1,910.6,100,4.78,252,3.7,3.4,10.8,3.4,38.0,252.0,Bengaluru,23,3,7,4,3.9,4.9,8.8,5.6,5.4,4.2,6.0,14.6,10.5,7.9,5.1000000000000005,4.954166666666667,6.3999999999999995,3.1,4.0
2026-07-04 00:00:00,22.0,85,0.2,909.9,100,4.59,254,2.9,2.5,9.1,3.1,39.0,211.0,Bengaluru,0,4,7,5,3.4,4.5,8.1,6.1,5.3,3.7,5.1,11.7,12.0,8.6,4.166666666666667,4.8374999999999995,4.933333333333334,2.5,3.5
2026-07-04 01:00:00,21.6,89,0.2,909.5,100,4.78,257,2.3,2.0,7.1,2.8,41.0,164.0,Bengaluru,1,4,7,5,2.5,3.9,5.8,5.8,4.5,2.9,4.2,7.7,11.3,7.6,3.5333333333333337,4.733333333333333,4.033333333333333,2.0,2.7
2026-07-04 02:00:00,21.2,92,0.3,909.0,100,5.35,259,1.8,1.7,5.6,2.6,42.0,130.0,Bengaluru,2,4,7,5,2.0,3.4,4.9,6.1,4.4,2.3,3.7,6.0,12.0,7.9,3.0,4.620833333333334,3.3333333333333335,2.2,3.7
2026-07-04 03:00:00,21.0,94,0.5,908.4,100,5.78,261,1.6,1.5,4.6,2.5,42.0,111.0,Bengaluru,3,4,7,5,1.7,2.5,4.5,5.6,4.3,1.8,2.9,5.1,10.6,7.7,2.4999999999999996,4.504166666666667,2.75,2.1,3.5
2026-07-04 04:00:00,21.0,94,0.1,908.6,100,5.82,256,1.8,1.5,4.1,2.5,43.0,106.0,Bengaluru,4,4,7,5,1.5,2.0,3.9,6.5,3.7,1.6,2.3,4.2,10.0,6.4,2.1,4.4125000000000005,2.35,1.7,2.5
2026-07-04 05:00:00,21.0,91,0.1,908.9,100,5.19,251,1.4,1.3,4.2,2.3,43.0,130.0,Bengaluru,5,4,7,5,1.5,1.7,3.4,8.8,3.2,1.8,1.8,3.7,14.6,5.7,1.75,4.333333333333333,1.9666666666666666,3.0,5.0
2026-07-04 06:00:00,20.7,91,0.4,909.1,100,5.35,256,2.2,1.7,7.2,2.6,40.0,215.0,Bengaluru,6,4,7,5,1.3,1.5,2.5,8.1,2.8,1.4,1.6,2.9,11.7,4.3,1.6166666666666665,4.2875000000000005,1.8500000000000003,3.0,5.1
2026-07-04 07:00:00,20.9,92,0.4,909.5,100,5.39,251,3.3,2.8,11.1,2.9,35.0,329.0,Bengaluru,7,4,7,5,1.7,1.5,2.0,5.8,3.6,2.2,1.8,2.3,7.7,4.7,1.75,4.254166666666666,2.0166666666666666,3.8,6.7
2026-07-04 08:00:00,21.5,89,0.4,909.9,98,5.51,249,4.2,3.8,13.4,3.2,34.0,395.0,Bengaluru,8,4,7,5,2.8,1.3,1.7,4.9,3.4,3.3,1.4,1.8,6.0,4.5,2.1,4.270833333333333,2.4166666666666665,4.8,7.5
2026-07-04 09:00:00,22.2,84,0.4,910.1,98,5.84,250,4.7,4.2,12.3,3.3,38.0,366.0,Bengaluru,9,4,7,5,3.8,1.7,1.5,4.5,3.7,4.2,2.2,1.6,5.1,6.0,2.5500000000000003,4.291666666666667,2.9333333333333336,4.1,6.2
2026-07-04 10:00:00,23.9,74,0.3,910.2,100,6.46,255,4.8,4.0,9.5,3.4,45.0,288.0,Bengaluru,10,4,7,5,4.2,2.8,1.5,3.9,4.9,4.7,3.3,1.8,4.2,8.9,2.966666666666667,4.254166666666666,3.4333333333333336,4.1,6.6
2026-07-04 11:00:00,24.8,70,0.1,909.9,100,6.63,252,6.0,4.2,7.0,3.3,52.0,226.0,Bengaluru,11,4,7,5,4.0,3.8,1.3,3.4,5.6,4.8,4.2,1.4,3.7,10.5,3.4499999999999997,4.195833333333334,4.2,4.8,8.7
2026-07-04 12:00:00,26.0,63,0.2,909.7,100,7.29,257,9.6,5.3,5.3,2.9,58.0,202.0,Bengaluru,12,4,7,5,4.2,4.2,1.7,2.5,6.1,6.0,4.7,2.2,2.9,12.0,4.05,4.1625000000000005,5.433333333333333,6.2,12.3
2026-07-04 13:00:00,26.7,56,0.1,909.1,99,7.28,259,12.4,6.2,4.0,2.3,63.0,194.0,Bengaluru,13,4,7,5,5.3,4.0,2.8,2.0,5.8,9.6,4.8,3.3,2.3,11.3,4.616666666666666,4.179166666666666,6.95,7.9,15.6
2026-07-04 14:00:00,27.6,53,0.1,908.6,94,7.6,259,10.9,5.7,3.7,1.9,65.0,198.0,Bengaluru,14,4,7,5,6.2,4.2,3.8,1.7,6.1,12.4,6.0,4.2,1.8,12.0,4.933333333333334,4.1625000000000005,8.066666666666666,8.8,17.3
2026-07-04 15:00:00,27.2,53,0.0,907.8,94,7.19,259,8.8,5.0,5.1,1.9,62.0,219.0,Bengaluru,15,4,7,5,5.7,5.3,4.2,1.5,5.6,10.9,9.6,4.7,1.6,10.6,5.066666666666666,4.1375,8.75,9.7,18.9
2026-07-04 16:00:00,27.0,54,0.0,907.8,91,7.76,260,8.4,4.8,7.4,2.0,57.0,251.0,Bengaluru,16,4,7,5,5.0,6.2,4.0,1.5,6.5,8.8,12.4,4.8,1.8,10.0,5.2,4.066666666666667,9.35,10.0,18.5
2026-07-04 17:00:00,26.0,58,0.1,907.9,100,6.56,257,15.7,8.2,8.1,2.1,61.0,277.0,Bengaluru,17,4,7,5,4.8,5.7,4.2,1.3,8.8,8.4,10.9,6.0,1.4,14.6,5.866666666666667,4.041666666666667,10.966666666666667,11.2,20.3
2026-07-04 18:00:00,24.6,65,0.0,908.4,97,6.2,256,14.6,8.6,9.3,2.5,55.0,290.0,Bengaluru,18,4,7,5,8.2,5.0,5.3,1.7,8.1,15.7,8.8,9.6,2.2,11.7,6.416666666666667,4.0625,11.800000000000002,12.0,20.4
2026-07-04 19:00:00,23.6,71,0.0,908.7,100,5.68,256,14.8,9.2,10.9,3.0,48.0,296.0,Bengaluru,19,4,7,5,8.6,4.8,6.2,2.8,5.8,14.6,8.4,12.4,3.3,7.7,6.916666666666665,4.204166666666667,12.200000000000001,12.3,19.7
2026-07-04 20:00:00,22.9,76,0.0,909.2,100,5.55,251,12.2,8.0,11.7,3.3,42.0,293.0,Bengaluru,20,4,7,5,9.2,8.2,5.7,3.8,4.9,14.8,15.7,10.9,4.2,6.0,7.3,4.333333333333333,12.416666666666666,11.6,18.0
