latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.970123,77.56364,918.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-23T16:00,27.7,53,0.00,909.1,98,4.91,266
2026-06-23T17:00,26.7,55,0.20,909.7,100,4.92,280
2026-06-23T18:00,26.0,58,0.00,910.1,99,4.20,270
2026-06-23T19:00,24.9,63,0.00,910.8,100,4.43,263
2026-06-23T20:00,23.7,69,0.00,911.4,98,4.18,255
2026-06-23T21:00,22.9,73,0.00,911.6,99,3.94,252
2026-06-23T22:00,22.4,76,0.00,911.7,96,4.35,257
2026-06-23T23:00,22.3,75,0.00,911.6,93,4.57,265
2026-06-24T00:00,22.0,70,0.00,910.8,100,4.56,266
2026-06-24T01:00,21.8,73,0.00,910.1,99,3.97,259
2026-06-24T02:00,21.2,78,0.00,909.6,100,3.67,250
2026-06-24T03:00,21.1,79,0.00,909.6,100,3.75,249
2026-06-24T04:00,20.9,83,0.00,909.8,100,3.91,257
2026-06-24T05:00,20.9,86,0.00,909.4,91,3.12,248
2026-06-24T06:00,20.5,89,0.00,909.7,100,3.38,236
2026-06-24T07:00,21.2,88,0.00,910.5,100,3.27,231
2026-06-24T08:00,22.4,82,0.00,911.1,100,3.90,247
2026-06-24T09:00,24.2,70,0.00,911.3,100,4.23,259
2026-06-24T10:00,25.1,66,0.00,911.5,100,4.35,257
2026-06-24T11:00,26.0,62,0.00,911.6,87,4.73,263
2026-06-24T12:00,28.1,56,0.00,911.3,44,4.41,257
2026-06-24T13:00,29.6,50,0.00,910.6,91,4.90,258
2026-06-24T14:00,29.3,49,0.00,910.2,70,5.22,261
2026-06-24T15:00,27.2,55,0.80,909.7,96,6.18,258
2026-06-24T16:00,24.3,74,0.70,909.2,92,3.36,275
2026-06-24T17:00,27.1,56,0.00,909.4,52,4.35,251
2026-06-24T18:00,26.5,56,0.10,909.5,27,4.43,259
2026-06-24T19:00,25.2,60,0.00,909.7,13,4.60,253
2026-06-24T20:00,24.0,64,0.00,910.2,46,4.12,256
2026-06-24T21:00,23.0,71,0.00,910.6,2,3.97,256
2026-06-24T22:00,22.3,76,0.00,910.9,60,3.74,262
2026-06-24T23:00,22.2,79,0.00,910.6,75,3.38,257
2026-06-25T00:00,21.5,83,0.00,910.2,17,2.96,248
2026-06-25T01:00,21.0,89,0.00,909.6,7,3.07,246
2026-06-25T02:00,20.6,92,0.00,909.2,20,3.07,251
2026-06-25T03:00,20.5,93,0.00,909.4,32,2.90,249
2026-06-25T04:00,20.4,94,0.00,909.5,22,3.02,246
2026-06-25T05:00,20.8,89,0.00,909.5,23,2.86,245
2026-06-25T06:00,20.7,89,0.00,909.9,20,3.25,239
2026-06-25T07:00,22.2,82,0.00,911.0,63,3.91,243
2026-06-25T08:00,24.1,70,0.10,911.7,100,4.56,255
2026-06-25T09:00,25.5,63,0.10,911.8,25,4.77,265
2026-06-25T10:00,27.4,54,0.30,911.8,34,5.60,271
2026-06-25T11:00,28.6,50,0.20,911.5,41,5.06,273
2026-06-25T12:00,29.5,49,0.10,911.0,86,4.52,276
2026-06-25T13:00,30.0,48,0.10,910.4,98,4.41,273
2026-06-25T14:00,30.1,47,0.00,909.4,100,4.25,272
2026-06-25T15:00,23.7,82,2.10,909.0,90,3.90,260
2026-06-25T16:00,25.0,75,0.70,908.9,84,3.59,262
2026-06-25T17:00,26.2,66,0.20,908.9,56,4.25,261
2026-06-25T18:00,25.1,74,0.00,909.1,71,3.38,243
2026-06-25T19:00,24.4,80,0.00,909.4,77,2.77,244
2026-06-25T20:00,24.3,74,0.00,910.2,85,2.80,259
2026-06-25T21:00,23.7,77,0.00,910.5,98,3.13,243
2026-06-25T22:00,23.1,79,0.00,911.1,99,3.67,250
2026-06-25T23:00,22.0,86,0.00,911.0,94,3.27,251
2026-06-26T00:00,21.5,87,0.00,910.2,68,3.29,250
2026-06-26T01:00,20.8,91,0.00,909.4,73,3.19,253
2026-06-26T02:00,20.5,92,0.00,909.0,94,2.87,257
2026-06-26T03:00,20.3,93,0.00,909.1,98,2.68,261
2026-06-26T04:00,20.2,93,0.00,909.1,81,2.54,260
2026-06-26T05:00,21.2,89,0.00,909.7,99,2.87,276
2026-06-26T06:00,21.0,91,0.00,909.9,99,2.75,273
2026-06-26T07:00,22.1,86,0.00,910.7,98,3.51,273
2026-06-26T08:00,23.5,77,0.00,911.2,99,3.95,271
2026-06-26T09:00,25.0,68,0.00,911.7,99,4.36,273
2026-06-26T10:00,26.0,63,0.20,911.9,91,4.40,271
2026-06-26T11:00,27.0,57,0.40,911.8,66,4.38,281
2026-06-26T12:00,28.3,51,0.20,911.2,52,4.35,285
2026-06-26T13:00,28.9,48,0.50,910.5,37,4.48,290
2026-06-26T14:00,29.1,47,1.10,909.3,52,4.67,286
2026-06-26T15:00,29.0,49,0.60,908.6,86,4.57,288
2026-06-26T16:00,28.7,49,0.80,908.1,98,4.71,282
2026-06-26T17:00,26.5,63,0.10,908.7,30,3.51,253
2026-06-26T18:00,25.2,73,0.00,908.8,91,2.51,241
2026-06-26T19:00,24.4,76,0.00,909.4,52,2.91,243
2026-06-26T20:00,23.9,76,0.00,910.3,48,2.85,255
2026-06-26T21:00,23.2,79,0.00,911.0,49,2.67,247
2026-06-26T22:00,22.7,82,0.00,911.2,36,2.85,248
2026-06-26T23:00,22.8,82,0.00,910.7,37,3.32,249
2026-06-27T00:00,22.2,84,0.00,910.3,54,3.49,251
2026-06-27T01:00,21.6,88,0.00,909.7,98,3.52,255
2026-06-27T02:00,21.5,89,0.00,909.0,96,3.36,259
2026-06-27T03:00,21.3,89,0.00,908.6,59,3.55,260
2026-06-27T04:00,20.9,90,0.00,908.6,88,3.30,256
2026-06-27T05:00,20.6,94,0.00,908.9,98,2.53,255
2026-06-27T06:00,20.7,94,0.00,909.3,98,2.75,251
2026-06-27T07:00,22.2,86,0.00,910.2,98,3.83,263
2026-06-27T08:00,23.9,74,0.00,910.5,98,4.19,278
2026-06-27T09:00,25.8,65,0.00,911.2,95,3.97,281
2026-06-27T10:00,27.0,60,0.00,911.1,98,3.61,284
2026-06-27T11:00,28.0,55,0.10,911.0,100,3.36,285
2026-06-27T12:00,29.0,49,0.10,910.4,84,3.32,286
2026-06-27T13:00,29.8,48,0.10,910.0,92,3.17,282
2026-06-27T14:00,29.6,49,0.00,908.6,81,3.11,276
2026-06-27T15:00,29.7,50,0.00,907.8,84,2.90,281
2026-06-27T16:00,28.9,52,0.00,907.4,63,2.72,263
2026-06-27T17:00,27.8,57,0.40,907.6,86,3.30,231
2026-06-27T18:00,26.5,64,0.10,908.4,37,2.95,259
2026-06-27T19:00,25.2,71,0.00,909.1,59,2.58,285
2026-06-27T20:00,24.2,76,0.10,909.7,78,3.45,271
2026-06-27T21:00,22.2,90,1.50,909.8,88,3.43,251
2026-06-27T22:00,21.9,94,2.50,910.2,98,3.27,247
2026-06-27T23:00,23.0,88,0.40,910.2,90,3.05,238
2026-06-28T00:00,22.2,87,0.00,909.5,73,2.76,238
2026-06-28T01:00,21.6,87,0.00,908.7,36,2.75,243
2026-06-28T02:00,21.3,87,0.00,908.2,58,2.89,247
2026-06-28T03:00,21.0,88,0.00,908.2,72,2.84,246
2026-06-28T04:00,20.7,89,0.00,908.0,73,2.78,247
2026-06-28T05:00,20.9,95,0.00,908.1,94,2.43,233
2026-06-28T06:00,20.9,95,0.00,908.2,91,2.32,233
2026-06-28T07:00,21.8,89,0.00,909.2,95,2.80,229
2026-06-28T08:00,23.1,81,0.00,909.8,91,3.28,232
2026-06-28T09:00,25.3,68,0.00,910.5,93,4.33,236
2026-06-28T10:00,26.6,63,0.00,910.5,90,4.33,239
2026-06-28T11:00,27.2,64,0.10,910.3,45,3.86,236
2026-06-28T12:00,28.7,59,0.00,909.8,100,4.25,233
2026-06-28T13:00,28.9,58,0.00,908.8,100,4.11,233
2026-06-28T14:00,28.2,59,0.00,907.6,100,4.56,232
2026-06-28T15:00,23.0,87,2.40,907.3,94,5.54,220
2026-06-28T16:00,24.2,85,0.40,907.4,94,4.46,223
2026-06-28T17:00,24.6,84,0.20,907.6,76,4.09,237
2026-06-28T18:00,24.3,77,0.10,907.8,66,4.91,255
2026-06-28T19:00,23.9,76,0.00,908.2,76,5.19,263
2026-06-28T20:00,23.2,79,0.00,908.8,73,5.01,267
2026-06-28T21:00,22.6,83,0.00,909.4,95,4.65,262
2026-06-28T22:00,22.2,87,0.00,909.6,92,4.25,261
2026-06-28T23:00,22.0,82,0.00,910.1,31,3.63,258
2026-06-29T00:00,21.2,85,0.00,909.3,10,3.08,263
2026-06-29T01:00,20.8,87,0.00,908.9,47,3.05,260
2026-06-29T02:00,20.5,90,0.00,908.4,83,3.17,258
2026-06-29T03:00,20.6,91,0.00,908.4,75,3.02,258
2026-06-29T04:00,20.2,93,0.00,908.3,68,2.56,253
2026-06-29T05:00,20.3,92,0.00,908.4,37,2.33,255
2026-06-29T06:00,20.3,93,0.00,908.8,35,2.71,242
2026-06-29T07:00,21.3,88,0.00,909.5,99,3.40,244
2026-06-29T08:00,22.8,80,0.10,909.9,86,4.04,248
2026-06-29T09:00,24.6,69,0.10,910.2,100,4.73,257
2026-06-29T10:00,25.6,66,0.00,910.5,100,4.59,259
2026-06-29T11:00,27.4,57,0.00,910.8,96,5.56,267
2026-06-29T12:00,27.9,55,0.00,910.6,96,5.14,263
2026-06-29T13:00,27.9,55,0.00,909.9,100,4.66,261
2026-06-29T14:00,28.1,57,0.00,909.0,81,4.62,248
2026-06-29T15:00,25.9,68,0.60,908.3,56,4.10,246
2026-06-29T16:00,23.7,81,1.80,907.9,40,5.09,256
2026-06-29T17:00,23.9,86,0.50,908.3,33,3.36,240
2026-06-29T18:00,21.6,93,2.30,909.2,93,4.23,241
2026-06-29T19:00,21.7,92,1.50,909.5,70,4.50,247
2026-06-29T20:00,21.2,95,0.90,910.1,48,5.03,253
2026-06-29T21:00,20.8,97,0.50,910.7,53,4.22,248
2026-06-29T22:00,20.9,97,0.10,910.9,63,4.30,252
2026-06-29T23:00,21.4,95,0.00,910.7,49,4.80,262
2026-06-30T00:00,21.0,94,0.10,910.1,65,5.43,260
2026-06-30T01:00,20.6,93,0.00,909.4,84,5.32,261
2026-06-30T02:00,20.3,91,0.00,909.1,98,4.88,264
2026-06-30T03:00,20.1,90,0.00,908.9,90,4.81,267
2026-06-30T04:00,20.1,91,0.00,908.7,98,4.57,264
2026-06-30T05:00,20.2,88,0.00,908.8,87,4.12,260
2026-06-30T06:00,20.3,87,0.00,909.3,100,4.31,261
2026-06-30T07:00,21.5,83,0.00,910.1,98,4.15,257
2026-06-30T08:00,23.2,75,0.00,910.6,100,5.69,263
2026-06-30T09:00,24.2,71,0.00,910.8,100,5.56,262
2026-06-30T10:00,25.5,65,0.00,911.4,100,5.68,264
2026-06-30T11:00,26.4,60,0.10,911.4,100,6.51,267
2026-06-30T12:00,27.8,53,0.00,911.2,99,6.45,269
2026-06-30T13:00,28.3,54,0.00,910.6,100,5.96,266
2026-06-30T14:00,29.2,52,0.00,909.7,97,6.05,271
2026-06-30T15:00,28.7,54,0.20,909.1,93,5.21,273
2026-06-30T16:00,24.7,77,0.80,908.7,95,4.33,263
2026-06-30T17:00,25.0,73,0.20,909.1,88,3.22,264
2026-06-30T18:00,24.8,74,0.00,909.5,91,3.47,264
2026-06-30T19:00,24.5,68,0.00,909.8,97,4.68,254
2026-06-30T20:00,23.6,73,0.00,910.5,91,4.56,257
2026-06-30T21:00,22.9,77,0.00,911.0,100,4.69,263
2026-06-30T22:00,22.6,79,0.00,911.3,100,4.28,259
2026-06-30T23:00,22.3,79,0.00,911.0,100,4.14,250
2026-07-01T00:00,21.7,83,0.00,910.5,100,3.96,244
2026-07-01T01:00,21.3,85,0.00,909.8,99,4.30,245
2026-07-01T02:00,20.8,88,0.00,909.4,100,4.07,242
2026-07-01T03:00,20.5,89,0.00,909.2,100,4.05,241
2026-07-01T04:00,20.5,89,0.00,908.8,99,4.21,242
2026-07-01T05:00,21.2,88,0.00,909.1,100,4.49,244
2026-07-01T06:00,21.3,86,0.00,909.6,100,4.07,245
2026-07-01T07:00,21.6,84,0.00,910.0,100,4.70,245
2026-07-01T08:00,22.1,81,0.00,910.2,100,5.30,245
2026-07-01T09:00,23.2,76,0.00,910.4,100,5.92,248
2026-07-01T10:00,24.1,73,0.10,910.5,100,5.85,250
2026-07-01T11:00,24.4,70,0.10,910.5,100,6.54,249
2026-07-01T12:00,24.1,71,0.20,910.4,100,6.04,254
2026-07-01T13:00,24.6,70,0.40,909.7,100,5.42,261
2026-07-01T14:00,25.7,63,0.10,909.2,100,5.66,261
2026-07-01T15:00,25.6,64,0.00,908.7,94,6.26,262
2026-07-01T16:00,25.8,61,0.00,908.5,98,6.26,262
2026-07-01T17:00,25.1,66,0.00,908.6,100,5.81,255
2026-07-01T18:00,23.3,74,0.00,909.0,100,5.33,253
2026-07-01T19:00,22.2,83,0.10,909.4,98,5.19,251
2026-07-01T20:00,21.9,85,0.00,909.8,88,4.60,251
2026-07-01T21:00,21.8,85,0.00,910.4,100,4.09,248
2026-07-01T22:00,21.6,86,0.10,910.8,96,4.32,243
2026-07-01T23:00,21.8,83,0.00,910.5,100,4.48,237
2026-07-02T00:00,21.3,86,0.00,910.3,100,4.20,235
2026-07-02T01:00,21.2,88,0.00,909.8,100,4.22,236
2026-07-02T02:00,21.0,91,0.00,909.0,100,4.25,238
2026-07-02T03:00,20.8,93,0.00,908.7,100,4.52,242
2026-07-02T04:00,20.8,93,0.00,908.7,100,4.19,241
2026-07-02T05:00,20.9,94,0.00,908.4,100,4.28,240
2026-07-02T06:00,20.9,93,0.10,909.2,98,4.06,240
2026-07-02T07:00,21.7,88,0.10,909.7,100,4.45,241
2026-07-02T08:00,23.0,80,0.10,910.0,100,5.31,246
2026-07-02T09:00,24.6,71,0.10,910.6,100,5.74,255
2026-07-02T10:00,27.0,58,0.10,910.6,93,5.97,261
2026-07-02T11:00,27.8,58,0.00,910.6,100,5.88,256
2026-07-02T12:00,28.5,55,0.10,910.6,96,5.88,258
2026-07-02T13:00,28.9,54,0.00,910.1,100,6.07,261
2026-07-02T14:00,27.0,59,0.30,909.1,84,6.68,264
2026-07-02T15:00,27.7,57,0.10,908.7,83,5.57,261
2026-07-02T16:00,27.3,58,0.10,908.6,95,6.50,256
2026-07-02T17:00,26.4,62,0.00,909.0,98,5.26,256
2026-07-02T18:00,25.0,70,0.00,909.4,99,4.85,245
2026-07-02T19:00,23.9,78,0.00,909.7,100,4.30,250
2026-07-02T20:00,23.7,79,0.10,910.5,100,4.49,258
2026-07-02T21:00,23.1,81,0.00,910.9,99,4.83,260
2026-07-02T22:00,22.7,82,0.00,911.3,95,4.75,262
2026-07-02T23:00,21.9,82,0.00,911.0,100,4.29,253
2026-07-03T00:00,21.7,83,0.00,910.4,99,4.21,252
2026-07-03T01:00,21.5,85,0.00,909.7,100,3.91,249
2026-07-03T02:00,21.4,87,0.00,909.6,100,3.96,249
2026-07-03T03:00,21.4,87,0.00,909.1,100,3.73,252
2026-07-03T04:00,21.4,88,0.00,909.2,100,3.51,250
2026-07-03T05:00,21.4,88,0.00,909.5,95,3.34,246
2026-07-03T06:00,21.2,90,0.00,909.8,100,3.49,241
2026-07-03T07:00,22.0,86,0.00,910.3,100,3.67,244
2026-07-03T08:00,22.9,82,0.10,910.4,100,4.84,252
2026-07-03T09:00,25.2,68,0.20,910.8,100,5.88,258
2026-07-03T10:00,26.2,63,0.40,910.9,100,6.27,261
2026-07-03T11:00,27.7,54,0.50,911.1,100,7.20,260
2026-07-03T12:00,27.5,54,0.40,911.1,100,7.00,258
2026-07-03T13:00,27.4,54,0.10,910.7,100,6.87,262
2026-07-03T14:00,27.1,56,0.00,910.0,100,6.68,261
2026-07-03T15:00,25.5,64,0.20,909.5,99,6.69,264
2026-07-03T16:00,24.5,73,0.50,909.0,99,5.93,261
2026-07-03T17:00,24.0,80,0.10,909.2,98,3.06,259
2026-07-03T18:00,24.4,75,0.00,909.2,64,3.94,244
2026-07-03T19:00,23.9,72,0.20,909.8,63,5.30,259
2026-07-03T20:00,23.3,77,0.00,910.4,97,4.99,254
2026-07-03T21:00,23.0,79,0.10,910.9,100,5.42,256
2026-07-03T22:00,22.6,82,0.00,911.1,100,4.65,253
2026-07-03T23:00,22.8,79,0.10,910.6,100,4.78,252
2026-07-04T00:00,22.0,85,0.20,909.9,100,4.59,254
2026-07-04T01:00,21.6,89,0.20,909.5,100,4.78,257
2026-07-04T02:00,21.2,92,0.30,909.0,100,5.35,259
2026-07-04T03:00,21.0,94,0.50,908.4,100,5.78,261
2026-07-04T04:00,21.0,94,0.10,908.6,100,5.82,256
2026-07-04T05:00,21.0,91,0.10,908.9,100,5.19,251
2026-07-04T06:00,20.7,91,0.40,909.1,100,5.35,256
2026-07-04T07:00,20.9,92,0.40,909.5,100,5.39,251
2026-07-04T08:00,21.5,89,0.40,909.9,98,5.51,249
2026-07-04T09:00,22.2,84,0.40,910.1,98,5.84,250
2026-07-04T10:00,23.9,74,0.30,910.2,100,6.46,255
2026-07-04T11:00,24.8,70,0.10,909.9,100,6.63,252
2026-07-04T12:00,26.0,63,0.20,909.7,100,7.29,257
2026-07-04T13:00,26.7,56,0.10,909.1,99,7.28,259
2026-07-04T14:00,27.6,53,0.10,908.6,94,7.60,259
2026-07-04T15:00,27.2,53,0.00,907.8,94,7.19,259
2026-07-04T16:00,27.0,54,0.00,907.8,91,7.76,260
2026-07-04T17:00,26.0,58,0.10,907.9,100,6.56,257
2026-07-04T18:00,24.6,65,0.00,908.4,97,6.20,256
2026-07-04T19:00,23.6,71,0.00,908.7,100,5.68,256
2026-07-04T20:00,22.9,76,0.00,909.2,100,5.55,251
2026-07-04T21:00,22.5,80,0.00,909.6,97,5.20,250
2026-07-04T22:00,21.9,84,0.00,909.4,99,5.48,249
2026-07-04T23:00,21.7,86,0.00,909.0,100,5.07,248
2026-07-05T00:00,21.6,87,0.00,908.9,99,4.87,249
2026-07-05T01:00,21.4,89,0.10,908.5,100,5.12,248
2026-07-05T02:00,21.3,89,0.10,907.8,100,5.57,244
2026-07-05T03:00,21.1,88,0.00,907.8,100,5.35,240
2026-07-05T04:00,21.1,87,0.00,908.0,100,5.26,242
2026-07-05T05:00,21.6,87,0.00,907.9,100,5.21,243
2026-07-05T06:00,21.6,87,0.00,908.3,100,5.06,240
2026-07-05T07:00,22.0,87,0.10,909.0,100,4.43,238
2026-07-05T08:00,22.6,83,0.00,909.4,99,5.68,244
2026-07-05T09:00,24.6,69,0.10,909.8,98,6.74,249
2026-07-05T10:00,26.2,60,0.00,910.0,94,7.56,252
2026-07-05T11:00,26.7,55,0.10,910.0,95,7.54,255
2026-07-05T12:00,27.8,50,0.30,909.9,77,7.98,255
2026-07-05T13:00,27.8,52,0.30,909.3,80,8.22,255
2026-07-05T14:00,28.6,47,0.10,908.5,68,8.31,256
2026-07-05T15:00,28.6,46,0.00,908.3,80,7.78,253
2026-07-05T16:00,27.9,46,0.00,908.1,95,7.60,255
2026-07-05T17:00,26.3,50,0.00,908.3,96,6.50,253
2026-07-05T18:00,25.3,55,0.00,908.7,98,6.57,255
2026-07-05T19:00,23.8,63,0.00,908.6,99,6.36,252
2026-07-05T20:00,22.8,69,0.00,908.9,98,5.76,251
2026-07-05T21:00,22.1,73,0.00,909.3,98,5.39,245
2026-07-05T22:00,21.5,77,0.00,909.5,97,5.17,247
2026-07-05T23:00,21.5,77,0.00,909.0,95,5.45,240
2026-07-06T00:00,21.1,79,0.00,908.4,98,5.40,241
2026-07-06T01:00,20.9,82,0.00,907.9,100,5.28,242
2026-07-06T02:00,20.9,82,0.00,907.7,100,5.34,243
2026-07-06T03:00,20.9,83,0.00,907.8,100,5.51,239
2026-07-06T04:00,20.7,85,0.00,907.7,99,5.28,237
2026-07-06T05:00,21.3,85,0.00,907.9,100,5.28,237
2026-07-06T06:00,21.3,85,0.00,908.2,100,5.13,237
2026-07-06T07:00,21.9,81,0.00,909.1,98,5.88,238
2026-07-06T08:00,23.7,71,0.00,909.7,100,6.93,243
2026-07-06T09:00,25.2,64,0.10,910.0,100,7.16,243
2026-07-06T10:00,26.1,61,0.10,910.5,100,7.43,246
2026-07-06T11:00,27.5,54,0.10,910.3,87,7.85,245
2026-07-06T12:00,28.5,50,0.10,909.7,55,7.77,247
2026-07-06T13:00,28.8,48,0.30,909.3,74,7.98,247
2026-07-06T14:00,29.1,49,0.00,908.7,97,7.67,252
2026-07-06T15:00,28.7,49,0.20,908.4,72,8.24,250
2026-07-06T16:00,28.1,51,0.10,908.3,80,7.56,251
2026-07-06T17:00,27.6,52,0.10,908.4,98,6.67,251
2026-07-06T18:00,25.9,60,0.00,908.7,92,6.13,248
2026-07-06T19:00,24.6,66,0.00,909.2,99,5.30,241
2026-07-06T20:00,23.6,73,0.00,909.9,98,5.28,242
2026-07-06T21:00,22.8,79,0.00,910.1,97,5.23,244
2026-07-06T22:00,22.2,83,0.00,910.0,99,5.06,247
2026-07-06T23:00,22.1,85,0.00,909.5,99,4.92,242
2026-07-07T00:00,21.8,87,0.00,909.0,100,5.01,245
2026-07-07T01:00,21.6,89,0.10,908.5,100,5.46,244
2026-07-07T02:00,21.4,89,0.10,908.1,100,5.32,242
2026-07-07T03:00,21.2,88,0.00,908.1,99,5.30,244
2026-07-07T04:00,21.1,88,0.00,908.4,100,5.30,244
2026-07-07T05:00,21.7,87,0.00,908.2,99,5.43,243
2026-07-07T06:00,21.8,86,0.00,909.2,100,5.66,243
2026-07-07T07:00,22.7,81,0.00,910.0,100,5.79,243
2026-07-07T08:00,24.1,73,0.10,910.7,99,7.09,245
2026-07-07T09:00,24.6,69,0.10,911.0,100,7.51,248
2026-07-07T10:00,25.6,66,0.00,910.8,100,7.28,247
2026-07-07T11:00,26.0,64,0.10,910.8,99,7.18,246
2026-07-07T12:00,27.4,57,0.10,910.8,93,7.62,247
2026-07-07T13:00,28.3,53,0.10,910.2,98,7.48,252
2026-07-07T14:00,28.6,49,0.10,909.5,95,7.72,252
2026-07-07T15:00,27.8,53,0.10,909.1,99,7.81,255
2026-07-07T16:00,27.2,53,0.00,908.9,97,8.00,264
2026-07-07T17:00,26.9,56,0.00,908.9,94,7.15,258
2026-07-07T18:00,25.1,63,0.00,909.3,34,6.78,255
2026-07-07T19:00,23.9,68,0.00,909.8,60,6.37,253
2026-07-07T20:00,23.2,73,0.00,910.1,69,5.74,253
2026-07-07T21:00,22.6,77,0.00,910.7,26,5.60,257
2026-07-07T22:00,22.1,80,0.00,910.9,19,5.46,256
2026-07-07T23:00,22.0,80,0.00,910.3,66,5.11,247
2026-07-08T00:00,21.7,82,0.00,909.5,61,5.21,249
2026-07-08T01:00,21.6,84,0.00,909.0,94,5.19,245
2026-07-08T02:00,21.5,84,0.00,908.9,74,5.46,245
2026-07-08T03:00,21.3,85,0.00,908.7,98,5.52,249
2026-07-08T04:00,21.1,86,0.00,908.6,94,5.62,249
2026-07-08T05:00,21.5,87,0.00,908.6,98,5.28,244
2026-07-08T06:00,21.5,88,0.00,909.1,86,5.53,246
2026-07-08T07:00,22.5,84,0.00,909.8,75,4.50,246
2026-07-08T08:00,24.3,73,0.10,910.3,95,6.56,252
2026-07-08T09:00,25.6,67,0.10,910.6,85,6.79,253
2026-07-08T10:00,26.6,62,0.10,910.8,97,7.08,257
2026-07-08T11:00,26.0,64,0.10,910.5,100,6.04,258
2026-07-08T12:00,26.6,60,0.00,910.2,99,6.09,260
2026-07-08T13:00,28.2,53,0.00,909.7,88,5.86,266
2026-07-08T14:00,28.6,53,0.00,909.0,87,6.26,266
2026-07-08T15:00,24.9,75,1.40,908.7,73,4.20,248
2026-07-08T16:00,25.7,74,0.20,908.7,83,4.60,271
2026-07-08T17:00,25.3,74,0.30,908.9,43,3.54,251
2026-07-08T18:00,25.0,71,0.00,909.3,100,4.09,245
2026-07-08T19:00,24.6,70,0.00,910.0,100,4.71,258
2026-07-08T20:00,24.0,72,0.00,910.1,91,4.46,254
2026-07-08T21:00,22.8,76,0.00,910.3,80,4.61,249
2026-07-08T22:00,22.1,83,0.00,910.4,100,4.65,253
2026-07-08T23:00,22.4,87,0.00,910.1,100,3.97,249
2026-07-09T00:00,22.2,89,0.00,909.7,99,4.03,253
2026-07-09T01:00,22.0,90,0.00,909.3,93,3.77,248
2026-07-09T02:00,21.8,90,0.00,909.2,59,4.06,251
2026-07-09T03:00,21.5,90,0.00,909.0,98,4.34,262
2026-07-09T04:00,21.2,91,0.00,909.3,95,4.07,264
2026-07-09T05:00,21.9,90,0.00,909.5,95,3.59,257
2026-07-09T06:00,21.9,90,0.00,909.9,53,3.38,251
2026-07-09T07:00,22.7,86,0.10,911.0,57,3.97,253
2026-07-09T08:00,24.4,74,0.00,911.7,77,4.68,260
2026-07-09T09:00,25.9,66,0.10,911.9,99,5.32,261
2026-07-09T10:00,26.1,65,0.10,912.3,100,5.49,260
2026-07-09T11:00,25.7,67,0.00,911.9,100,4.72,260
2026-07-09T12:00,26.2,62,0.00,911.5,100,4.54,262
2026-07-09T13:00,28.1,54,0.00,911.0,100,4.70,261
2026-07-09T14:00,27.8,58,0.00,910.2,98,4.21,260
2026-07-09T15:00,28.8,54,0.00,909.7,63,4.20,255
2026-07-09T16:00,29.6,51,0.00,909.4,92,4.38,256
2026-07-09T17:00,27.3,57,0.40,909.7,98,4.20,261
2026-07-09T18:00,26.1,64,0.10,910.1,93,4.10,248
2026-07-09T19:00,24.9,70,0.00,910.7,93,3.24,241
2026-07-09T20:00,24.4,73,0.00,911.4,93,3.29,257
2026-07-09T21:00,23.9,76,0.00,912.1,94,3.95,261
2026-07-09T22:00,23.0,80,0.00,912.1,93,3.43,262
2026-07-09T23:00,23.1,81,0.00,911.7,99,3.02,254
2026-07-10T00:00,22.5,83,0.00,911.2,100,3.21,252
2026-07-10T01:00,22.1,86,0.00,910.4,98,3.36,247
2026-07-10T02:00,21.9,88,0.00,909.9,100,3.52,247
2026-07-10T03:00,21.7,89,0.00,909.8,95,3.54,251
2026-07-10T04:00,21.4,89,0.00,910.2,99,3.56,253
2026-07-10T05:00,21.4,91,0.00,910.5,99,3.14,256
2026-07-10T06:00,21.5,90,0.00,911.0,99,3.44,257
2026-07-10T07:00,22.4,85,0.00,912.2,90,4.10,261
2026-07-10T08:00,24.1,74,0.20,913.0,80,4.42,264
2026-07-10T09:00,26.2,63,0.10,913.3,90,4.66,266
2026-07-10T10:00,27.7,55,0.20,913.1,98,4.62,265
2026-07-10T11:00,28.0,53,0.40,913.2,100,4.41,275
2026-07-10T12:00,28.3,52,0.10,912.6,99,3.83,277
2026-07-10T13:00,28.9,50,0.10,911.8,98,3.69,283
2026-07-10T14:00,29.9,47,0.10,911.3,84,3.36,281
2026-07-10T15:00,26.9,60,0.70,910.6,88,4.77,237
2026-07-10T16:00,24.8,75,0.70,910.9,95,4.45,245
2026-07-10T17:00,26.3,65,0.40,911.2,92,3.15,243
2026-07-10T18:00,24.7,69,0.10,911.9,86,3.64,257
2026-07-10T19:00,23.6,78,0.20,912.3,77,3.25,256
2026-07-10T20:00,22.7,83,0.00,912.8,85,2.83,253
2026-07-10T21:00,22.1,86,0.00,912.9,70,2.83,249
2026-07-10T22:00,21.9,88,0.00,912.8,72,2.98,247
2026-07-10T23:00,22.2,90,0.00,912.7,41,3.33,242
2026-07-11T00:00,21.8,90,0.00,911.9,80,3.70,251
2026-07-11T01:00,21.4,90,0.00,910.8,98,3.66,256
2026-07-11T02:00,21.0,91,0.00,910.0,99,3.46,259
