latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°)
2026-06-23T16:00,36.5,31,0.00,973.2,100,3.15,295
2026-06-23T17:00,34.3,34,0.00,973.2,95,3.12,235
2026-06-23T18:00,34.4,34,0.00,972.9,81,2.10,242
2026-06-23T19:00,34.2,36,0.00,973.1,20,2.05,236
2026-06-23T20:00,33.5,39,0.00,974.0,3,0.97,258
2026-06-23T21:00,32.9,42,0.00,974.5,4,0.29,329
2026-06-23T22:00,32.6,44,0.00,975.0,2,0.41,194
2026-06-23T23:00,32.6,48,0.00,974.6,20,1.56,220
2026-06-24T00:00,31.6,52,0.00,974.6,2,0.72,258
2026-06-24T01:00,31.2,53,0.00,974.5,2,0.50,264
2026-06-24T02:00,30.7,54,0.00,974.2,9,0.92,221
2026-06-24T03:00,30.2,55,0.00,974.1,0,0.81,223
2026-06-24T04:00,29.9,56,0.00,974.2,0,0.81,240
2026-06-24T05:00,30.4,57,0.00,974.6,23,1.27,206
2026-06-24T06:00,30.1,56,0.00,975.2,2,2.04,197
2026-06-24T07:00,30.9,52,0.00,975.7,1,2.04,208
2026-06-24T08:00,33.3,42,0.00,976.0,1,2.16,220
2026-06-24T09:00,35.2,35,0.00,976.3,34,2.42,240
2026-06-24T10:00,36.3,33,0.00,976.1,23,1.86,243
2026-06-24T11:00,37.6,30,0.00,976.2,81,2.01,235
2026-06-24T12:00,36.8,31,0.00,975.6,100,2.94,252
2026-06-24T13:00,36.0,33,0.00,974.9,2,2.87,257
2026-06-24T14:00,37.9,29,0.00,974.0,2,1.70,268
2026-06-24T15:00,38.5,27,0.00,973.4,8,1.23,302
2026-06-24T16:00,38.5,25,0.00,973.1,19,1.49,320
2026-06-24T17:00,25.5,85,0.10,973.2,93,3.71,133
2026-06-24T18:00,31.4,53,0.20,972.9,14,2.15,152
2026-06-24T19:00,32.0,51,0.00,973.7,21,0.87,294
2026-06-24T20:00,32.1,51,0.00,974.2,21,0.60,138
2026-06-24T21:00,32.1,54,0.00,975.0,38,0.38,157
2026-06-24T22:00,32.3,54,0.00,975.8,61,0.67,27
2026-06-24T23:00,33.0,49,0.00,975.8,16,1.14,322
2026-06-25T00:00,32.0,56,0.00,975.6,18,0.65,360
2026-06-25T01:00,31.4,61,0.00,975.3,6,0.61,35
2026-06-25T02:00,30.8,66,0.00,974.9,2,0.64,45
2026-06-25T03:00,30.3,67,0.00,975.0,2,0.57,52
2026-06-25T04:00,29.8,69,0.00,975.3,4,0.57,38
2026-06-25T05:00,30.8,56,0.00,975.4,23,1.36,126
2026-06-25T06:00,31.1,56,0.00,976.1,31,1.17,137
2026-06-25T07:00,31.3,53,0.00,977.4,84,1.15,162
2026-06-25T08:00,29.7,64,1.80,978.2,66,0.35,45
2026-06-25T09:00,32.7,53,0.30,977.9,40,1.22,199
2026-06-25T10:00,35.0,42,0.00,978.0,45,1.73,226
2026-06-25T11:00,36.8,34,0.00,977.5,9,1.66,241
2026-06-25T12:00,37.5,32,0.00,977.0,3,0.97,258
2026-06-25T13:00,38.6,30,0.00,976.2,3,0.96,298
2026-06-25T14:00,39.2,29,0.00,975.4,20,0.99,330
2026-06-25T15:00,39.3,29,0.00,974.7,93,1.23,348
2026-06-25T16:00,38.6,30,0.00,974.1,84,1.77,8
2026-06-25T17:00,36.5,37,0.00,973.9,5,0.86,100
2026-06-25T18:00,37.3,34,0.00,974.0,1,0.76,122
2026-06-25T19:00,36.7,35,0.00,974.6,5,1.05,93
2026-06-25T20:00,36.4,37,0.00,975.3,5,1.40,90
2026-06-25T21:00,36.0,38,0.00,976.1,9,1.51,146
2026-06-25T22:00,35.8,39,0.00,976.7,5,1.41,174
2026-06-25T23:00,34.4,41,0.00,977.2,69,2.18,286
2026-06-26T00:00,32.8,48,0.30,976.8,25,1.04,325
2026-06-26T01:00,32.6,51,0.00,976.3,13,0.11,207
2026-06-26T02:00,32.7,50,0.00,976.2,9,1.04,215
2026-06-26T03:00,32.5,51,0.00,976.0,9,0.60,222
2026-06-26T04:00,32.4,50,0.00,976.6,8,1.35,222
2026-06-26T05:00,31.8,55,0.00,976.8,35,1.55,272
2026-06-26T06:00,31.6,57,0.00,977.4,62,1.30,242
2026-06-26T07:00,32.6,54,0.10,977.7,10,1.05,267
2026-06-26T08:00,34.5,47,0.00,978.2,6,1.05,273
2026-06-26T09:00,36.3,40,0.00,978.3,4,0.71,262
2026-06-26T10:00,38.0,36,0.00,978.4,4,0.38,247
2026-06-26T11:00,39.2,32,0.00,978.2,36,0.54,338
2026-06-26T12:00,39.9,30,0.00,977.7,23,0.60,24
2026-06-26T13:00,40.4,29,0.00,976.9,38,0.92,41
2026-06-26T14:00,40.4,29,0.00,976.2,67,1.03,43
2026-06-26T15:00,40.4,29,0.00,975.2,53,1.62,22
2026-06-26T16:00,38.8,32,0.00,975.0,88,1.37,156
2026-06-26T17:00,29.7,80,0.00,974.3,87,2.25,201
2026-06-26T18:00,34.5,47,0.60,974.8,31,2.55,138
2026-06-26T19:00,34.2,47,0.00,975.5,16,1.15,214
2026-06-26T20:00,34.4,48,0.00,976.3,5,0.59,160
2026-06-26T21:00,33.6,55,0.00,976.8,12,0.80,184
2026-06-26T22:00,33.8,55,0.00,977.3,9,0.96,261
2026-06-26T23:00,34.0,48,0.00,977.0,5,1.37,280
2026-06-27T00:00,33.5,52,0.00,976.6,4,0.92,283
2026-06-27T01:00,33.1,53,0.00,976.3,6,0.96,309
2026-06-27T02:00,32.8,55,0.00,976.1,4,0.97,305
2026-06-27T03:00,32.3,59,0.00,976.0,3,0.65,266
2026-06-27T04:00,31.7,60,0.00,976.3,2,0.81,281
2026-06-27T05:00,29.3,67,0.00,976.3,26,2.32,251
2026-06-27T06:00,29.9,68,0.30,977.0,14,2.65,223
2026-06-27T07:00,31.0,64,0.00,977.2,2,1.43,234
2026-06-27T08:00,34.0,50,0.00,977.3,2,1.48,282
2026-06-27T09:00,36.5,40,0.00,977.5,4,0.92,311
2026-06-27T10:00,38.5,33,0.00,977.4,2,0.71,321
2026-06-27T11:00,39.7,31,0.00,977.3,21,1.36,17
2026-06-27T12:00,38.9,34,0.00,976.6,29,1.75,2
2026-06-27T13:00,39.2,33,0.00,975.9,23,1.58,11
2026-06-27T14:00,39.7,32,0.00,975.0,15,1.57,9
2026-06-27T15:00,40.0,30,0.00,974.1,17,1.44,14
2026-06-27T16:00,40.0,29,0.00,973.0,19,1.70,360
2026-06-27T17:00,39.0,33,0.00,972.6,19,1.03,241
2026-06-27T18:00,39.0,31,0.00,972.8,24,0.15,360
2026-06-27T19:00,37.9,35,0.10,973.2,28,0.78,27
2026-06-27T20:00,37.4,37,0.00,973.5,16,1.21,187
2026-06-27T21:00,36.4,45,0.00,974.2,10,2.16,175
2026-06-27T22:00,35.5,51,0.00,974.6,5,2.05,177
2026-06-27T23:00,34.9,49,0.00,974.1,17,2.06,129
2026-06-28T00:00,35.6,45,0.20,974.1,66,1.46,186
2026-06-28T01:00,35.0,47,0.20,974.0,27,1.88,230
2026-06-28T02:00,33.8,52,0.00,973.6,12,2.47,212
2026-06-28T03:00,33.0,53,0.00,973.5,9,1.64,211
2026-06-28T04:00,32.9,52,0.00,973.8,6,1.05,239
2026-06-28T05:00,31.0,62,0.00,973.4,40,2.56,201
2026-06-28T06:00,31.4,61,0.00,973.3,20,2.09,197
2026-06-28T07:00,33.5,53,0.00,974.0,7,1.10,231
2026-06-28T08:00,35.6,45,0.00,974.7,3,1.52,224
2026-06-28T09:00,37.3,40,0.00,975.0,2,1.81,246
2026-06-28T10:00,39.1,35,0.00,975.0,16,0.70,291
2026-06-28T11:00,40.5,31,0.00,974.6,21,0.79,18
2026-06-28T12:00,41.5,28,0.00,973.8,20,1.48,12
2026-06-28T13:00,41.7,28,0.00,973.1,41,2.21,13
2026-06-28T14:00,41.5,29,0.00,972.2,38,2.61,5
2026-06-28T15:00,41.4,29,0.00,971.4,26,2.75,2
2026-06-28T16:00,40.9,30,0.00,970.9,28,2.83,347
2026-06-28T17:00,40.1,30,0.00,970.7,24,3.65,330
2026-06-28T18:00,39.1,33,0.00,971.1,2,3.33,327
2026-06-28T19:00,37.9,38,0.10,971.7,3,2.88,334
2026-06-28T20:00,37.5,38,0.00,972.3,3,2.02,337
2026-06-28T21:00,37.1,40,0.00,973.0,1,1.52,333
2026-06-28T22:00,36.8,41,0.00,973.3,1,1.13,315
2026-06-28T23:00,36.0,49,0.00,973.1,3,0.94,65
2026-06-29T00:00,35.9,48,0.00,972.7,1,1.10,120
2026-06-29T01:00,35.4,49,0.00,972.4,0,1.25,157
2026-06-29T02:00,35.3,47,0.00,972.1,2,1.62,171
2026-06-29T03:00,34.4,49,0.00,972.2,3,1.46,188
2026-06-29T04:00,34.0,50,0.00,972.5,2,1.46,202
2026-06-29T05:00,33.8,53,0.00,972.1,5,1.69,251
2026-06-29T06:00,33.6,52,0.10,972.4,13,3.20,241
2026-06-29T07:00,34.5,47,0.00,972.7,9,3.13,243
2026-06-29T08:00,36.3,41,0.00,973.3,2,2.00,248
2026-06-29T09:00,37.9,36,0.00,973.8,20,2.86,282
2026-06-29T10:00,38.5,34,0.20,974.0,10,2.48,304
2026-06-29T11:00,39.2,34,0.00,973.6,44,2.21,288
2026-06-29T12:00,40.7,29,0.10,973.3,19,2.47,302
2026-06-29T13:00,41.6,28,0.00,972.4,14,2.51,313
2026-06-29T14:00,42.2,27,0.00,971.5,29,3.25,315
2026-06-29T15:00,40.3,31,1.30,971.1,53,3.27,304
2026-06-29T16:00,40.0,32,0.10,970.3,25,2.55,315
2026-06-29T17:00,41.2,26,0.10,970.3,31,2.45,348
2026-06-29T18:00,40.2,28,0.00,970.1,20,1.61,26
2026-06-29T19:00,39.3,29,0.00,970.5,3,0.50,53
2026-06-29T20:00,38.6,32,0.00,971.3,6,1.19,158
2026-06-29T21:00,37.6,35,0.00,971.9,2,1.74,141
2026-06-29T22:00,36.5,39,0.00,972.6,4,1.83,145
2026-06-29T23:00,36.4,41,0.00,972.3,20,1.95,177
2026-06-30T00:00,32.8,55,0.70,972.2,77,2.60,128
2026-06-30T01:00,28.3,80,2.20,971.4,55,3.65,171
2026-06-30T02:00,30.5,67,0.10,970.5,13,2.40,203
2026-06-30T03:00,30.8,72,0.00,970.8,17,2.05,193
2026-06-30T04:00,31.4,68,0.00,971.6,55,1.88,209
2026-06-30T05:00,29.8,85,0.00,971.1,91,2.78,172
2026-06-30T06:00,32.1,71,0.00,971.8,100,2.14,196
2026-06-30T07:00,35.0,44,0.00,972.8,100,2.35,266
2026-06-30T08:00,35.5,40,0.00,973.5,100,3.54,279
2026-06-30T09:00,36.5,39,0.00,973.6,79,3.83,277
2026-06-30T10:00,37.5,37,0.00,974.0,100,3.93,285
2026-06-30T11:00,37.7,38,0.00,974.2,100,4.09,295
2026-06-30T12:00,38.3,37,0.00,974.3,96,2.80,317
2026-06-30T13:00,38.7,37,0.00,973.8,97,2.33,335
2026-06-30T14:00,37.5,41,0.00,972.9,96,2.32,37
2026-06-30T15:00,35.3,55,0.60,972.7,98,3.49,82
2026-06-30T16:00,34.5,60,0.60,972.5,98,1.50,111
2026-06-30T17:00,33.4,63,0.10,971.7,86,1.44,124
2026-06-30T18:00,35.0,54,0.00,971.9,70,2.02,136
2026-06-30T19:00,34.3,56,0.00,972.4,17,2.53,128
2026-06-30T20:00,33.1,61,0.00,973.0,34,3.47,118
2026-06-30T21:00,31.8,69,0.00,973.6,38,3.30,122
2026-06-30T22:00,31.3,72,0.00,974.1,38,2.89,113
2026-06-30T23:00,31.4,74,0.00,974.1,95,3.08,134
2026-07-01T00:00,31.1,75,0.00,974.0,100,2.70,130
2026-07-01T01:00,30.7,74,0.00,973.6,100,3.07,120
2026-07-01T02:00,30.2,73,0.00,973.8,73,2.82,113
2026-07-01T03:00,29.7,72,0.00,973.6,100,2.77,118
2026-07-01T04:00,29.3,74,0.00,974.0,81,2.53,115
2026-07-01T05:00,28.3,89,0.00,973.9,85,2.61,126
2026-07-01T06:00,26.8,92,0.50,974.6,99,3.44,118
2026-07-01T07:00,26.9,93,0.80,974.9,100,2.48,115
2026-07-01T08:00,28.0,87,0.50,975.2,98,2.11,112
2026-07-01T09:00,29.5,82,0.10,975.7,100,1.52,99
2026-07-01T10:00,30.0,80,0.00,975.9,100,1.75,88
2026-07-01T11:00,29.5,76,0.00,976.6,100,2.51,119
2026-07-01T12:00,29.8,76,0.00,976.1,100,2.07,122
2026-07-01T13:00,30.4,74,0.00,975.2,100,1.93,127
2026-07-01T14:00,31.2,71,0.00,974.4,99,1.95,103
2026-07-01T15:00,31.7,69,0.00,973.5,100,1.92,99
2026-07-01T16:00,31.2,70,0.00,973.1,99,2.07,105
2026-07-01T17:00,32.2,62,0.00,972.3,45,2.29,122
2026-07-01T18:00,31.0,68,0.00,972.5,45,1.73,123
2026-07-01T19:00,30.3,71,0.00,973.1,36,1.73,134
2026-07-01T20:00,30.0,73,0.00,973.8,39,1.33,160
2026-07-01T21:00,29.8,74,0.00,974.6,29,1.28,159
2026-07-01T22:00,29.6,77,0.00,975.5,70,1.00,127
2026-07-01T23:00,30.1,75,0.00,975.3,59,1.70,152
2026-07-02T00:00,30.0,76,0.00,975.5,34,0.61,81
2026-07-02T01:00,29.7,77,0.00,975.3,100,0.49,45
2026-07-02T02:00,29.4,76,0.00,975.0,100,1.13,139
2026-07-02T03:00,28.8,77,0.00,974.9,100,1.43,151
2026-07-02T04:00,28.6,76,0.00,975.5,100,1.03,137
2026-07-02T05:00,25.7,95,0.00,975.9,98,1.45,92
2026-07-02T06:00,26.1,90,2.60,976.2,97,0.71,231
2026-07-02T07:00,26.1,91,1.20,975.7,99,0.92,229
2026-07-02T08:00,27.3,87,0.20,975.6,94,0.98,204
2026-07-02T09:00,29.3,76,0.00,976.2,100,0.70,180
2026-07-02T10:00,28.9,77,0.00,976.5,98,0.51,169
2026-07-02T11:00,28.0,76,0.00,976.3,100,0.80,270
2026-07-02T12:00,28.3,74,0.00,975.9,56,0.76,293
2026-07-02T13:00,30.4,66,0.00,975.2,77,1.33,13
2026-07-02T14:00,30.9,63,0.00,974.0,65,1.20,318
2026-07-02T15:00,31.8,61,0.00,973.4,64,0.97,325
2026-07-02T16:00,31.9,60,0.00,972.9,73,0.86,280
2026-07-02T17:00,31.7,65,0.00,972.6,51,0.60,85
2026-07-02T18:00,31.3,67,0.00,972.7,82,0.81,22
2026-07-02T19:00,30.5,74,0.00,973.2,95,1.59,41
2026-07-02T20:00,29.9,79,0.00,973.9,97,1.99,62
2026-07-02T21:00,29.4,82,0.00,974.8,99,1.95,64
2026-07-02T22:00,29.0,85,0.00,975.5,97,1.64,70
2026-07-02T23:00,29.2,82,0.00,976.1,98,1.50,75
2026-07-03T00:00,28.9,85,0.00,975.7,86,1.60,70
2026-07-03T01:00,28.6,85,0.00,975.4,66,2.08,80
2026-07-03T02:00,28.2,87,0.00,975.0,32,2.18,81
2026-07-03T03:00,27.9,88,0.00,974.9,23,1.90,93
2026-07-03T04:00,27.7,89,0.00,974.8,27,1.77,98
2026-07-03T05:00,27.2,88,0.00,975.1,93,0.85,50
2026-07-03T06:00,27.9,83,0.00,975.5,95,0.78,63
2026-07-03T07:00,29.3,76,0.00,976.1,98,0.79,72
2026-07-03T08:00,31.1,67,0.00,976.0,96,0.91,81
2026-07-03T09:00,33.1,57,0.00,976.0,74,1.51,98
2026-07-03T10:00,34.3,51,0.00,976.1,68,2.12,117
2026-07-03T11:00,35.9,45,0.10,975.6,84,1.67,129
2026-07-03T12:00,34.9,50,0.00,975.3,95,2.05,137
2026-07-03T13:00,34.6,52,0.00,974.6,100,1.81,132
2026-07-03T14:00,34.8,51,0.00,973.6,100,1.22,125
2026-07-03T15:00,34.7,51,0.00,973.2,100,1.10,133
2026-07-03T16:00,34.9,51,0.00,972.6,100,0.99,135
2026-07-03T17:00,34.5,55,0.00,972.1,100,1.57,143
2026-07-03T18:00,33.3,60,0.00,972.7,100,2.02,138
2026-07-03T19:00,32.2,66,0.00,973.3,92,2.05,137
2026-07-03T20:00,31.5,71,0.00,973.9,96,1.53,128
2026-07-03T21:00,31.2,75,0.00,974.6,100,1.51,124
2026-07-03T22:00,30.9,77,0.00,974.7,100,1.30,118
2026-07-03T23:00,31.1,75,0.00,974.2,96,1.24,133
2026-07-04T00:00,31.1,73,0.00,974.2,92,1.27,101
2026-07-04T01:00,30.9,73,0.00,974.1,97,1.40,92
2026-07-04T02:00,30.8,73,0.00,974.0,100,1.56,97
2026-07-04T03:00,30.7,73,0.00,973.8,100,1.39,105
2026-07-04T04:00,30.4,72,0.00,973.7,100,1.11,82
2026-07-04T05:00,29.6,82,0.00,973.7,98,1.07,143
2026-07-04T06:00,29.8,81,0.00,974.2,95,1.05,121
2026-07-04T07:00,30.9,76,0.00,974.7,96,0.89,117
2026-07-04T08:00,32.0,66,0.10,974.5,92,1.59,131
2026-07-04T09:00,32.2,68,0.30,974.3,97,1.22,161
2026-07-04T10:00,33.7,61,0.00,974.5,98,1.14,142
2026-07-04T11:00,32.1,69,0.10,974.4,98,0.43,111
2026-07-04T12:00,34.2,59,0.10,974.1,98,0.40,330
2026-07-04T13:00,35.5,53,0.10,973.1,99,0.51,349
2026-07-04T14:00,36.0,50,0.10,972.0,100,1.31,353
2026-07-04T15:00,36.3,49,0.10,971.4,98,1.61,353
2026-07-04T16:00,35.9,51,0.10,970.8,100,1.82,8
2026-07-04T17:00,33.6,67,0.60,970.8,96,2.01,341
2026-07-04T18:00,33.0,70,0.00,970.4,98,1.42,350
2026-07-04T19:00,32.4,73,0.00,970.9,95,0.60,355
2026-07-04T20:00,32.0,78,0.00,971.5,98,0.85,90
2026-07-04T21:00,31.6,83,0.00,971.9,99,0.34,117
2026-07-04T22:00,30.9,83,0.00,972.7,98,1.75,121
2026-07-04T23:00,31.4,80,0.00,972.5,91,1.53,52
2026-07-05T00:00,30.6,85,0.00,972.1,95,1.25,16
2026-07-05T01:00,30.4,86,0.00,972.0,77,1.02,11
2026-07-05T02:00,30.2,85,0.00,971.9,69,1.27,26
2026-07-05T03:00,29.9,85,0.00,972.0,95,1.62,112
2026-07-05T04:00,29.2,88,0.10,972.3,90,1.61,116
2026-07-05T05:00,28.7,94,0.10,972.3,95,2.14,79
2026-07-05T06:00,29.6,89,0.00,972.7,75,1.05,93
2026-07-05T07:00,31.2,79,0.00,973.5,88,1.00,96
2026-07-05T08:00,32.9,69,0.00,973.4,94,0.96,99
2026-07-05T09:00,34.7,56,0.00,973.4,92,1.08,112
2026-07-05T10:00,33.4,58,0.40,973.8,95,3.06,94
2026-07-05T11:00,31.6,74,0.40,973.7,84,0.86,10
2026-07-05T12:00,34.1,64,0.00,973.1,82,0.86,353
2026-07-05T13:00,32.4,69,0.30,972.7,99,2.27,98
2026-07-05T14:00,31.6,75,0.30,971.8,96,1.44,110
2026-07-05T15:00,32.9,68,0.00,971.1,95,0.41,76
2026-07-05T16:00,33.6,63,0.00,970.7,95,0.36,56
2026-07-05T17:00,32.0,70,0.00,970.3,73,1.30,88
2026-07-05T18:00,31.9,72,0.00,970.7,87,1.20,85
2026-07-05T19:00,31.0,77,0.00,971.7,96,1.70,93
2026-07-05T20:00,30.7,79,0.00,972.5,99,2.55,125
2026-07-05T21:00,30.2,80,0.00,973.1,98,1.80,124
2026-07-05T22:00,30.1,81,0.00,973.6,95,1.05,115
2026-07-05T23:00,30.0,79,0.00,972.8,100,0.86,83
2026-07-06T00:00,30.1,79,0.00,973.1,100,1.89,102
2026-07-06T01:00,30.0,78,0.00,973.3,94,1.72,107
2026-07-06T02:00,29.7,79,0.00,972.9,95,1.78,122
2026-07-06T03:00,29.6,79,0.00,972.5,84,1.32,127
2026-07-06T04:00,29.7,79,0.00,973.0,73,0.38,67
2026-07-06T05:00,27.0,97,0.00,972.6,98,1.88,73
2026-07-06T06:00,27.7,95,0.00,973.0,99,1.60,51
2026-07-06T07:00,28.9,88,0.00,973.2,100,1.29,77
2026-07-06T08:00,30.6,79,0.00,974.0,98,1.10,95
2026-07-06T09:00,32.0,72,0.00,974.2,98,1.23,122
2026-07-06T10:00,33.5,64,0.10,974.5,84,1.67,141
2026-07-06T11:00,34.5,52,0.00,974.1,11,1.97,153
2026-07-06T12:00,36.8,42,0.00,973.4,29,0.78,153
2026-07-06T13:00,38.0,39,0.00,973.0,38,0.20,90
2026-07-06T14:00,38.7,37,0.00,971.8,14,0.36,56
2026-07-06T15:00,38.6,38,0.00,971.4,49,0.87,24
2026-07-06T16:00,37.2,42,0.00,970.8,77,1.47,55
2026-07-06T17:00,35.0,53,0.10,970.3,11,2.07,110
2026-07-06T18:00,34.3,60,0.10,970.7,7,1.44,166
2026-07-06T19:00,33.4,67,0.00,971.2,12,0.85,159
2026-07-06T20:00,33.1,70,0.00,971.9,9,0.61,99
2026-07-06T21:00,32.6,72,0.00,972.8,13,1.19,105
2026-07-06T22:00,32.0,74,0.00,973.2,5,1.09,106
2026-07-06T23:00,31.5,76,0.00,973.1,27,1.30,113
2026-07-07T00:00,31.2,79,0.00,973.1,66,0.91,99
2026-07-07T01:00,31.0,81,0.00,972.8,100,0.68,73
2026-07-07T02:00,30.7,83,0.00,972.4,95,0.93,106
2026-07-07T03:00,30.4,85,0.00,971.7,1,1.04,107
2026-07-07T04:00,30.0,86,0.00,972.0,20,0.76,157
2026-07-07T05:00,26.7,95,0.00,972.3,99,1.66,5
2026-07-07T06:00,27.2,97,0.70,972.5,98,1.10,5
2026-07-07T07:00,28.3,92,0.10,973.0,95,0.82,218
2026-07-07T08:00,30.2,84,0.00,973.7,91,1.62,236
2026-07-07T09:00,32.3,72,0.00,973.6,62,1.78,259
2026-07-07T10:00,33.8,61,0.00,973.5,96,2.02,226
2026-07-07T11:00,30.1,83,0.00,973.4,96,0.55,5
2026-07-07T12:00,32.8,66,0.00,973.2,94,0.52,163
2026-07-07T13:00,32.9,63,0.00,972.6,100,1.30,274
2026-07-07T14:00,33.1,60,0.00,971.7,99,0.43,324
2026-07-07T15:00,32.3,65,0.00,970.9,100,2.41,84
2026-07-07T16:00,29.6,84,0.10,970.4,100,2.53,99
2026-07-07T17:00,26.6,93,0.40,970.3,100,1.85,92
2026-07-07T18:00,26.7,95,2.50,970.1,100,0.42,45
2026-07-07T19:00,26.7,96,1.80,970.9,100,0.78,333
2026-07-07T20:00,26.8,95,1.60,972.0,100,1.08,77
2026-07-07T21:00,26.7,97,0.60,973.0,100,1.61,106
2026-07-07T22:00,26.7,95,0.00,973.2,100,0.96,118
2026-07-07T23:00,26.9,94,0.00,972.5,99,0.87,103
2026-07-08T00:00,26.9,94,0.00,972.3,100,0.83,115
2026-07-08T01:00,27.0,94,0.00,971.7,99,0.18,326
2026-07-08T02:00,26.9,94,0.00,971.9,100,2.76,328
2026-07-08T03:00,26.9,90,0.00,971.9,98,1.45,27
2026-07-08T04:00,26.7,92,0.00,972.0,100,2.17,29
2026-07-08T05:00,26.2,98,0.50,971.6,100,1.59,41
2026-07-08T06:00,26.5,97,1.00,971.7,100,2.90,42
2026-07-08T07:00,26.8,95,0.50,972.0,100,2.60,60
2026-07-08T08:00,27.4,92,0.20,972.4,100,2.97,70
2026-07-08T09:00,27.8,89,0.00,972.6,100,2.38,68
2026-07-08T10:00,28.9,82,0.00,972.7,100,2.68,76
2026-07-08T11:00,27.8,90,0.20,972.7,100,2.11,97
2026-07-08T12:00,28.1,85,0.80,972.4,100,2.44,64
2026-07-08T13:00,29.4,78,0.30,971.8,100,2.07,53
2026-07-08T14:00,29.5,78,0.30,971.0,98,1.95,40
2026-07-08T15:00,29.3,80,0.30,970.4,100,2.08,10
2026-07-08T16:00,29.4,79,0.30,969.8,100,2.27,8
2026-07-08T17:00,27.0,93,0.80,970.5,100,3.48,35
2026-07-08T18:00,26.5,95,1.70,970.1,100,2.26,354
2026-07-08T19:00,26.4,95,0.60,970.4,100,2.18,20
2026-07-08T20:00,26.6,93,0.40,971.3,100,2.68,37
2026-07-08T21:00,26.8,95,1.20,971.8,100,2.90,36
2026-07-08T22:00,26.8,95,1.70,971.8,100,3.04,42
2026-07-08T23:00,26.5,95,2.70,971.3,100,2.33,10
2026-07-09T00:00,26.2,96,3.30,970.9,100,2.45,360
2026-07-09T01:00,26.0,97,3.00,970.3,100,2.52,353
2026-07-09T02:00,26.0,96,1.90,970.0,100,2.60,358
2026-07-09T03:00,25.6,96,3.80,969.6,100,2.95,326
2026-07-09T04:00,25.7,96,13.50,970.0,100,3.12,325
2026-07-09T05:00,25.4,96,28.60,970.9,100,3.17,6
2026-07-09T06:00,25.1,98,10.50,970.1,100,3.76,346
2026-07-09T07:00,25.3,97,10.50,970.6,100,4.76,3
2026-07-09T08:00,25.8,91,27.80,971.5,100,5.36,357
2026-07-09T09:00,25.4,92,30.60,971.7,100,4.63,354
2026-07-09T10:00,25.3,94,8.20,972.2,100,3.74,332
2026-07-09T11:00,25.2,94,6.10,973.5,100,2.63,14
2026-07-09T12:00,25.4,94,3.30,973.1,100,2.30,336
2026-07-09T13:00,26.4,92,1.40,972.7,100,2.26,325
2026-07-09T14:00,27.6,83,0.30,972.2,100,3.44,334
2026-07-09T15:00,28.6,76,0.00,972.4,100,3.22,336
2026-07-09T16:00,28.9,76,0.00,971.7,100,2.77,326
2026-07-09T17:00,29.1,76,0.00,971.5,100,3.35,333
2026-07-09T18:00,28.3,81,0.00,971.7,98,3.13,353
2026-07-09T19:00,27.3,88,0.00,972.4,91,2.21,355
2026-07-09T20:00,26.8,90,0.00,972.8,99,1.81,332
2026-07-09T21:00,26.4,91,0.00,973.6,99,1.25,323
2026-07-09T22:00,26.1,93,0.00,973.4,95,1.30,298
2026-07-09T23:00,26.8,97,0.00,973.5,96,1.72,352
2026-07-10T00:00,26.4,97,0.00,973.1,98,1.84,338
2026-07-10T01:00,26.2,97,0.00,972.5,98,1.44,304
2026-07-10T02:00,26.1,97,0.00,972.3,99,1.73,327
2026-07-10T03:00,25.9,97,0.00,972.1,100,1.83,305
2026-07-10T04:00,25.7,96,0.00,972.6,87,2.26,298
2026-07-10T05:00,27.2,97,0.00,972.5,77,1.39,285
2026-07-10T06:00,27.3,97,0.20,972.9,92,1.01,327
2026-07-10T07:00,27.5,89,0.80,973.8,100,2.38,350
2026-07-10T08:00,28.0,88,0.40,973.8,56,1.84,311
2026-07-10T09:00,29.4,81,0.10,974.5,100,2.71,337
2026-07-10T10:00,29.2,79,0.10,974.7,65,2.91,336
2026-07-10T11:00,30.9,72,0.00,974.2,72,2.83,318
2026-07-10T12:00,31.9,65,0.00,974.2,73,2.83,324
2026-07-10T13:00,32.3,61,0.00,973.3,11,3.05,328
2026-07-10T14:00,32.6,60,0.00,972.7,22,3.00,330
2026-07-10T15:00,32.7,59,0.00,972.4,13,2.84,332
2026-07-10T16:00,32.5,61,0.00,971.8,2,2.37,335
2026-07-10T17:00,32.1,64,0.00,971.2,22,1.70,320
2026-07-10T18:00,31.5,69,0.00,971.8,24,1.03,309
2026-07-10T19:00,30.3,76,0.00,972.2,40,1.08,304
2026-07-10T20:00,29.6,79,0.00,972.9,66,1.59,294
2026-07-10T21:00,29.1,81,0.00,973.5,100,1.20,312
2026-07-10T22:00,28.8,84,0.00,973.6,97,0.35,45
2026-07-10T23:00,29.0,85,0.00,973.3,100,0.86,7
2026-07-11T00:00,28.4,88,0.00,972.7,98,1.11,234
2026-07-11T01:00,28.2,89,0.00,972.3,87,0.85,310
2026-07-11T02:00,28.0,91,0.00,971.8,92,0.39,320
